0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
19.0,43.0,58.0,35.0,41.0,27.0,42.0,57.0,38.0,41.0,44.0,59.0,63.0,61.0,74.0,80.0,70.0,58.0,57.0,77.0,89.0,93.0,132.0,208.0,289.0,256.0,338.0,418.0,421.0,442.0,375.0,239.0,222.0,221.0,245.0,287.0,258.0,253.0,263.0,244.0,309.0,331.0,346.0,383.0,407.0,307.0,315.0,365.0,429.0,370.0,395.0,394.0,294.0,249.0,190.0,218.0,209.0,220.0,239.0,228.0,166.0,202.0,276.0,339.0,378.0,371.0,312.0,343.0,349.0,411.0,491.0,543.0,659.0,546.0,483.0,416.0,438.0,395.0,318.0,273.0,200.0,177.0,146.0,127.0,132.0,129.0,96.0,100.0,79.0,77.0,82.0,75.0,62.0,59.0,50.0,45.0,50.0,47.0,45.0,40.0,40.0,33.0,29.0,35.0,33.0,33.0,36.0,36.0,52.0,62.0,30.0,41.0,31.0,30.0,40.0,49.0,32.0,34.0,34.0,41.0,68.0,51.0,40.0,48.0,42.0,57.0,51.0,47.0,64.0,89.0,85.0,120.0,142.0,217.0,274.0,235.0,331.0,223.0,103.0,253.0,256.0,264.0,283.0,257.0,189.0,100.0,221.0,150.0,209.0,254.0,119.0,56.0,41.0,17.0,36.0,59.0,44.0,92.0,120.0,85.0,73.0,65.0,111.0,73.0,66.0,70.0,69.0,55.0,52.0,36.0,44.0,87.0,269.0,403.0,236.0,994.0,968.0,787.0,1450.0,927.0,785.0,382.0,1022.0,1810.0,1514.0,3290.0,1460.0,1187.0,435.0,1049.0,1143.0,1035.0,2176.0,1714.0,1922.0,499.0,2269.0,2304.0,1250.0,997.0,529.0,337.0,118.0,272.0,59.0,87.0,136.0,96.0,87.0,41.0,145.0,139.0,112.0,45.0,29.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,9.0,5.0,5.0,12.0,10.0,17.0,12.0,8.0,4.0,5.0,5.0,5.0,8.0,7.0,6.0,11.0,12.0,7.0,2.0,2.0,7.0,7.0,11.0,6.0,10.0,16.0,16.0,12.0,19.0,8.0,10.0,3.0,11.0,8.0,17.0,8.0,19.0,21.0,17.0,37.0,36.0,24.0,43.0,42.0,65.0,73.0,60.0,70.0,48.0,102.0,150.0,159.0,184.0,186.0,180.0,200.0,243.0,228.0,219.0,227.0,263.0,308.0,271.0,240.0,309.0,300.0,319.0,355.0,377.0,429.0,368.0,422.0,426.0,454.0,474.0,513.0,554.0,524.0,511.0,469.0,578.0,629.0,662.0,686.0,698.0,662.0,601.0,603.0,509.0,558.0,525.0,559.0,521.0,524.0,495.0,523.0,527.0,502.0,488.0,457.0,454.0,458.0,448.0,477.0,577.0,610.0,591.0,588.0,671.0,697.0,780.0,714.0,655.0,662.0,603.0,610.0,594.0,498.0,451.0,459.0,387.0,343.0,353.0,339.0,280.0,258.0,239.0,193.0,156.0,137.0,162.0,140.0,141.0,121.0,99.0,100.0,97.0,112.0,98.0,103.0,92.0,92.0,88.0,91.0,75.0,78.0,74.0,73.0,82.0,76.0,90.0,92.0,79.0,97.0,64.0,102.0,84.0,86.0,107.0,101.0,101.0,119.0,95.0,100.0,95.0,104.0,118.0,93.0,80.0,73.0,70.0,64.0,65.0,67.0,59.0,54.0,49.0,57.0,43.0,39.0,53.0,49.0,107.0,157.0,141.0,109.0,229.0,324.0,414.0,520.0,559.0,470.0,275.0,652.0,1039.0,1075.0,1245.0,946.0,934.0,339.0,705.0,572.0,737.0,1026.0,1180.0,932.0,334.0,879.0,854.0,632.0,681.0,553.0,486.0,207.0,413.0,476.0,468.0,422.0,427.0,470.0,186.0,313.0,314.0,309.0,491.0,121.0,49.0,42.0,54.0,59.0,58.0,66.0,71.0,58.0,52.0,59.0,94.0,143.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,9.0,19.0,9.0,14.0,21.0,15.0,42.0,45.0,48.0,150.0,120.0,96.0,132.0,136.0,151.0,186.0,189.0,212.0,173.0,396.0,405.0,486.0,675.0,720.0,628.0,403.0,590.0,649.0,572.0,845.0,874.0,717.0,435.0,558.0,600.0,604.0,703.0,688.0,612.0,491.0,725.0,771.0,806.0,684.0,593.0,465.0,343.0,363.0,427.0,427.0,437.0,419.0,387.0,307.0,401.0,490.0,525.0,698.0,593.0,373.0,302.0,346.0,365.0,383.0,393.0,537.0,465.0,370.0,495.0,488.0,497.0,470.0,595.0,530.0,386.0,284.0,340.0,413.0,433.0,457.0,401.0,347.0,232.0,298.0,277.0,297.0,257.0,213.0,167.0,152.0,154.0,122.0,122.0,121.0,124.0,118.0,96.0,78.0,85.0,83.0,81.0,77.0,96.0,60.0,82.0,97.0,75.0,83.0,79.0,78.0,54.0,73.0,92.0,88.0,93.0,90.0,77.0,56.0,73.0,100.0,71.0,73.0,92.0,83.0,56.0,69.0,88.0,74.0,70.0,78.0,72.0,69.0,67.0,45.0,48.0,51.0,44.0,34.0,32.0,28.0,30.0,28.0,18.0,17.0,24.0,26.0,19.0,24.0,11.0,13.0,23.0,24.0,18.0,13.0,14.0,18.0,17.0,20.0,17.0,15.0,16.0,14.0,17.0,30.0,26.0,50.0,50.0,43.0,129.0,86.0,122.0,111.0,178.0,121.0,74.0,132.0,151.0,342.0,1020.0,453.0,449.0,226.0,866.0,735.0,761.0,734.0,789.0,1560.0,271.0,1165.0,1646.0,1220.0,1072.0,723.0,723.0,166.0,872.0,498.0,1117.0,1925.0,981.0,1138.0,216.0,1213.0,187.0,102.0,226.0,324.0,51.0,54.0,45.0,33.0,23.0,18.0,9.0,7.0,2.0,7.0,6.0,1.0,6.0,7.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,3.0,2.0,14.0,24.0,38.0,27.0,33.0,47.0,35.0,48.0,42.0,37.0,33.0,45.0,35.0,44.0,50.0,63.0,43.0,70.0,70.0,110.0,112.0,120.0,149.0,177.0,226.0,244.0,260.0,355.0,262.0,327.0,425.0,436.0,423.0,497.0,477.0,377.0,326.0,312.0,351.0,383.0,361.0,289.0,300.0,344.0,423.0,451.0,450.0,404.0,345.0,339.0,344.0,330.0,326.0,289.0,210.0,187.0,181.0,167.0,182.0,248.0,274.0,300.0,328.0,349.0,383.0,408.0,503.0,518.0,532.0,447.0,404.0,412.0,526.0,458.0,447.0,408.0,348.0,286.0,244.0,256.0,230.0,232.0,228.0,197.0,185.0,156.0,151.0,124.0,130.0,114.0,85.0,77.0,76.0,71.0,62.0,45.0,71.0,51.0,37.0,44.0,51.0,39.0,41.0,39.0,44.0,55.0,51.0,36.0,53.0,54.0,50.0,40.0,39.0,46.0,39.0,44.0,31.0,35.0,31.0,32.0,29.0,24.0,25.0,32.0,30.0,33.0,27.0,28.0,42.0,46.0,40.0,49.0,48.0,42.0,40.0,44.0,35.0,41.0,50.0,61.0,60.0,62.0,92.0,112.0,119.0,165.0,248.0,257.0,111.0,182.0,193.0,267.0,240.0,308.0,220.0,162.0,209.0,237.0,164.0,101.0,229.0,188.0,99.0,66.0,107.0,48.0,36.0,58.0,71.0,43.0,57.0,45.0,41.0,63.0,72.0,96.0,68.0,81.0,229.0,249.0,238.0,659.0,1233.0,787.0,309.0,857.0,757.0,627.0,1106.0,1144.0,827.0,350.0,1090.0,944.0,653.0,2202.0,1499.0,1526.0,562.0,1712.0,2074.0,842.0,2732.0,1823.0,1089.0,427.0,961.0,726.0,430.0,750.0,1367.0,524.0,157.0,496.0,288.0,102.0,84.0,72.0,53.0,40.0,89.0,139.0,121.0,128.0,244.0,52.0,18.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,6.0,5.0,9.0,7.0,18.0,37.0,85.0,82.0,145.0,184.0,83.0,72.0,109.0,133.0,141.0,178.0,311.0,240.0,209.0,382.0,421.0,547.0,550.0,433.0,386.0,188.0,292.0,340.0,338.0,359.0,565.0,465.0,317.0,495.0,597.0,639.0,756.0,758.0,901.0,748.0,499.0,567.0,600.0,555.0,664.0,679.0,508.0,401.0,545.0,527.0,643.0,651.0,671.0,833.0,433.0,711.0,637.0,588.0,556.0,497.0,535.0,335.0,449.0,367.0,378.0,557.0,789.0,739.0,376.0,621.0,467.0,579.0,617.0,759.0,727.0,393.0,726.0,515.0,435.0,407.0,318.0,248.0,159.0,250.0,260.0,311.0,252.0,230.0,189.0,129.0,140.0,122.0,158.0,151.0,163.0,118.0,111.0,110.0,137.0,104.0,96.0,97.0,85.0,78.0,61.0,64.0,73.0,62.0,93.0,63.0,51.0,65.0,74.0,65.0,88.0,88.0,83.0,84.0,108.0,95.0,106.0,115.0,96.0,93.0,80.0,62.0,51.0,60.0,50.0,57.0,47.0,42.0,41.0,26.0,31.0,38.0,46.0,29.0,28.0,23.0,33.0,28.0,29.0,29.0,25.0,23.0,28.0,27.0,34.0,24.0,27.0,19.0,21.0,24.0,31.0,31.0,25.0,39.0,28.0,57.0,54.0,68.0,80.0,39.0,87.0,65.0,58.0,29.0,125.0,87.0,76.0,117.0,141.0,249.0,56.0,632.0,1138.0,870.0,941.0,1067.0,1024.0,154.0,771.0,975.0,757.0,943.0,1841.0,760.0,185.0,909.0,868.0,817.0,1712.0,2371.0,1800.0,205.0,859.0,213.0,296.0,71.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
61.0,113.0,119.0,128.0,79.0,136.0,185.0,239.0,217.0,209.0,192.0,157.0,158.0,113.0,106.0,86.0,81.0,72.0,60.0,67.0,44.0,52.0,62.0,48.0,51.0,48.0,69.0,79.0,67.0,120.0,226.0,314.0,185.0,306.0,266.0,253.0,270.0,302.0,356.0,304.0,500.0,550.0,577.0,625.0,692.0,554.0,337.0,468.0,389.0,408.0,401.0,646.0,572.0,373.0,443.0,574.0,554.0,549.0,505.0,419.0,324.0,431.0,389.0,385.0,451.0,365.0,413.0,315.0,346.0,365.0,381.0,367.0,371.0,286.0,219.0,234.0,330.0,242.0,288.0,308.0,326.0,217.0,232.0,248.0,268.0,270.0,302.0,325.0,348.0,304.0,368.0,400.0,371.0,392.0,405.0,346.0,257.0,263.0,302.0,281.0,297.0,296.0,233.0,201.0,223.0,175.0,210.0,206.0,158.0,149.0,121.0,129.0,110.0,136.0,153.0,163.0,153.0,168.0,172.0,172.0,214.0,197.0,227.0,177.0,159.0,189.0,226.0,218.0,239.0,157.0,162.0,122.0,152.0,151.0,143.0,135.0,113.0,96.0,87.0,106.0,105.0,120.0,137.0,154.0,152.0,85.0,112.0,106.0,119.0,119.0,118.0,113.0,103.0,117.0,104.0,154.0,129.0,108.0,96.0,69.0,90.0,79.0,74.0,68.0,80.0,60.0,56.0,61.0,60.0,56.0,88.0,53.0,63.0,44.0,51.0,49.0,72.0,51.0,54.0,75.0,73.0,86.0,132.0,142.0,174.0,178.0,206.0,235.0,216.0,455.0,500.0,734.0,1492.0,1683.0,1292.0,355.0,1824.0,908.0,561.0,1006.0,1046.0,902.0,296.0,1347.0,583.0,591.0,849.0,736.0,801.0,215.0,635.0,405.0,380.0,740.0,502.0,366.0,201.0,444.0,204.0,261.0,333.0,285.0,311.0,129.0,185.0,85.0,46.0,58.0,36.0,51.0,46.0,36.0,37.0,38.0,35.0,36.0,32.0,24.0,42.0,40.0,55.0,52.0,56.0,29.0,20.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,96.0,84.0,54.0,33.0,31.0,36.0,27.0,26.0,22.0,31.0,31.0,25.0,18.0,17.0,24.0,31.0,20.0,31.0,48.0,103.0,137.0,100.0,145.0,221.0,161.0,243.0,371.0,480.0,518.0,562.0,494.0,311.0,510.0,461.0,457.0,536.0,433.0,303.0,234.0,382.0,413.0,473.0,512.0,503.0,416.0,355.0,392.0,430.0,394.0,351.0,341.0,278.0,328.0,370.0,398.0,393.0,396.0,375.0,298.0,253.0,259.0,261.0,267.0,343.0,286.0,291.0,315.0,357.0,427.0,388.0,391.0,383.0,353.0,356.0,411.0,415.0,438.0,472.0,447.0,397.0,277.0,269.0,267.0,240.0,244.0,216.0,195.0,172.0,158.0,122.0,128.0,148.0,141.0,131.0,130.0,80.0,94.0,87.0,103.0,95.0,96.0,112.0,110.0,105.0,98.0,112.0,205.0,132.0,86.0,76.0,71.0,76.0,94.0,110.0,83.0,65.0,86.0,84.0,95.0,98.0,86.0,119.0,92.0,83.0,85.0,110.0,89.0,90.0,100.0,104.0,96.0,83.0,90.0,86.0,118.0,116.0,174.0,139.0,233.0,276.0,190.0,211.0,248.0,280.0,127.0,217.0,220.0,277.0,284.0,205.0,186.0,107.0,294.0,190.0,180.0,188.0,114.0,87.0,63.0,52.0,65.0,59.0,93.0,68.0,62.0,66.0,107.0,118.0,71.0,60.0,86.0,109.0,144.0,93.0,246.0,254.0,396.0,1383.0,699.0,833.0,273.0,504.0,779.0,785.0,843.0,733.0,847.0,329.0,1182.0,1368.0,704.0,1043.0,1276.0,717.0,309.0,853.0,1038.0,673.0,1063.0,1020.0,1085.0,313.0,1553.0,1309.0,1117.0,1648.0,890.0,393.0,109.0,129.0,242.0,255.0,117.0,183.0,182.0,53.0,227.0,122.0,44.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.0,77.0,59.0,76.0,83.0,105.0,99.0,135.0,159.0,154.0,197.0,162.0,241.0,267.0,320.0,332.0,299.0,243.0,338.0,501.0,630.0,535.0,568.0,483.0,378.0,468.0,544.0,568.0,556.0,600.0,519.0,379.0,467.0,476.0,486.0,559.0,522.0,456.0,438.0,501.0,461.0,466.0,437.0,343.0,317.0,294.0,280.0,274.0,267.0,338.0,321.0,307.0,287.0,357.0,381.0,456.0,395.0,411.0,355.0,426.0,349.0,396.0,412.0,391.0,365.0,286.0,220.0,196.0,168.0,150.0,115.0,130.0,111.0,127.0,104.0,121.0,98.0,115.0,80.0,74.0,65.0,63.0,44.0,63.0,74.0,56.0,52.0,48.0,53.0,47.0,40.0,47.0,54.0,49.0,44.0,44.0,45.0,40.0,32.0,48.0,45.0,32.0,38.0,43.0,35.0,39.0,42.0,31.0,45.0,37.0,27.0,25.0,32.0,31.0,25.0,19.0,33.0,40.0,30.0,39.0,55.0,64.0,67.0,51.0,48.0,79.0,82.0,163.0,208.0,257.0,191.0,227.0,331.0,427.0,546.0,247.0,252.0,172.0,238.0,226.0,146.0,243.0,176.0,102.0,86.0,58.0,64.0,60.0,57.0,53.0,42.0,46.0,42.0,50.0,67.0,79.0,66.0,101.0,79.0,58.0,117.0,134.0,267.0,580.0,847.0,336.0,1459.0,737.0,746.0,1018.0,1152.0,1604.0,1986.0,544.0,1494.0,993.0,1189.0,1567.0,1506.0,2364.0,523.0,1637.0,891.0,2026.0,2210.0,1364.0,1127.0,237.0,588.0,292.0,136.0,127.0,128.0,99.0,56.0,108.0,116.0,76.0,218.0,236.0,160.0,25.0,15.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,1.0,24.0,59.0,128.0,139.0,134.0,88.0,149.0,138.0,149.0,250.0,252.0,304.0,226.0,421.0,451.0,465.0,448.0,445.0,315.0,257.0,485.0,401.0,415.0,466.0,676.0,662.0,404.0,626.0,560.0,391.0,435.0,560.0,553.0,382.0,539.0,535.0,567.0,691.0,666.0,488.0,416.0,477.0,498.0,559.0,716.0,1052.0,616.0,348.0,398.0,484.0,481.0,436.0,340.0,337.0,275.0,374.0,354.0,373.0,471.0,487.0,526.0,580.0,391.0,565.0,546.0,494.0,456.0,515.0,455.0,310.0,345.0,472.0,572.0,476.0,415.0,428.0,285.0,491.0,383.0,411.0,444.0,352.0,275.0,166.0,175.0,198.0,173.0,141.0,116.0,90.0,82.0,97.0,102.0,104.0,102.0,130.0,104.0,80.0,115.0,156.0,161.0,126.0,188.0,86.0,77.0,84.0,87.0,74.0,82.0,86.0,78.0,91.0,74.0,92.0,104.0,84.0,81.0,81.0,80.0,66.0,90.0,88.0,100.0,96.0,97.0,89.0,95.0,85.0,88.0,81.0,84.0,62.0,46.0,60.0,54.0,64.0,50.0,50.0,20.0,29.0,45.0,32.0,35.0,44.0,40.0,35.0,31.0,23.0,42.0,28.0,18.0,36.0,27.0,29.0,47.0,27.0,27.0,29.0,46.0,59.0,53.0,34.0,40.0,58.0,53.0,165.0,105.0,278.0,57.0,123.0,160.0,120.0,170.0,523.0,587.0,117.0,395.0,476.0,233.0,681.0,1238.0,1036.0,215.0,494.0,619.0,448.0,821.0,871.0,869.0,246.0,599.0,621.0,448.0,968.0,1215.0,1011.0,252.0,814.0,558.0,389.0,758.0,635.0,566.0,213.0,479.0,295.0,185.0,648.0,373.0,284.0,123.0,364.0,210.0,182.0,242.0,91.0,256.0,42.0,46.0,32.0,58.0,66.0,35.0,9.0,2.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,5.0,4.0,6.0,1.0,0.0,9.0,4.0,5.0,9.0,13.0,22.0,32.0,43.0,55.0,78.0,94.0,115.0,109.0,93.0,85.0,83.0,102.0,115.0,147.0,143.0,143.0,185.0,184.0,189.0,192.0,207.0,235.0,291.0,308.0,307.0,299.0,293.0,275.0,332.0,351.0,390.0,444.0,419.0,547.0,466.0,559.0,726.0,672.0,600.0,543.0,485.0,515.0,525.0,558.0,515.0,554.0,524.0,494.0,493.0,495.0,508.0,507.0,523.0,545.0,520.0,492.0,503.0,510.0,608.0,559.0,512.0,416.0,347.0,387.0,370.0,443.0,419.0,432.0,535.0,565.0,582.0,667.0,729.0,638.0,594.0,597.0,568.0,568.0,588.0,567.0,492.0,461.0,366.0,387.0,323.0,344.0,303.0,335.0,259.0,217.0,191.0,152.0,164.0,128.0,120.0,144.0,109.0,109.0,99.0,116.0,114.0,108.0,103.0,85.0,83.0,78.0,67.0,79.0,88.0,79.0,88.0,85.0,79.0,80.0,95.0,85.0,79.0,81.0,73.0,69.0,79.0,82.0,84.0,88.0,131.0,98.0,74.0,75.0,68.0,69.0,72.0,71.0,55.0,54.0,59.0,34.0,36.0,34.0,34.0,37.0,27.0,34.0,38.0,31.0,19.0,24.0,31.0,40.0,34.0,79.0,113.0,198.0,150.0,222.0,62.0,306.0,363.0,462.0,800.0,776.0,1039.0,296.0,1207.0,634.0,682.0,761.0,1002.0,553.0,198.0,704.0,412.0,395.0,448.0,508.0,440.0,178.0,451.0,607.0,564.0,467.0,610.0,506.0,230.0,504.0,510.0,431.0,371.0,499.0,872.0,268.0,536.0,364.0,341.0,338.0,581.0,1172.0,473.0,1699.0,375.0,124.0,26.0
0.0,0.0,0.0,0.0,3.0,8.0,82.0,90.0,67.0,65.0,42.0,33.0,27.0,37.0,64.0,41.0,34.0,23.0,17.0,11.0,11.0,15.0,15.0,5.0,8.0,14.0,19.0,19.0,14.0,25.0,43.0,113.0,58.0,120.0,180.0,186.0,143.0,147.0,203.0,204.0,265.0,339.0,439.0,436.0,480.0,298.0,209.0,293.0,319.0,396.0,491.0,568.0,491.0,366.0,429.0,552.0,498.0,492.0,530.0,432.0,405.0,522.0,559.0,556.0,648.0,635.0,602.0,524.0,623.0,736.0,686.0,610.0,674.0,521.0,390.0,413.0,455.0,399.0,410.0,398.0,303.0,241.0,276.0,330.0,355.0,362.0,383.0,431.0,450.0,350.0,482.0,621.0,637.0,706.0,653.0,504.0,364.0,533.0,509.0,515.0,551.0,469.0,349.0,248.0,331.0,399.0,475.0,506.0,378.0,296.0,243.0,279.0,274.0,285.0,225.0,187.0,141.0,110.0,128.0,137.0,145.0,139.0,123.0,128.0,100.0,84.0,106.0,144.0,162.0,132.0,92.0,80.0,77.0,90.0,79.0,86.0,78.0,71.0,72.0,70.0,66.0,83.0,80.0,75.0,68.0,57.0,70.0,72.0,53.0,76.0,88.0,67.0,65.0,74.0,127.0,148.0,138.0,110.0,68.0,94.0,77.0,98.0,89.0,83.0,94.0,84.0,58.0,39.0,35.0,34.0,42.0,55.0,44.0,31.0,27.0,37.0,31.0,40.0,55.0,29.0,39.0,39.0,45.0,39.0,60.0,120.0,172.0,176.0,118.0,223.0,246.0,197.0,305.0,592.0,612.0,258.0,491.0,759.0,541.0,1553.0,1048.0,1358.0,278.0,735.0,558.0,538.0,1050.0,872.0,1473.0,207.0,769.0,720.0,498.0,1121.0,583.0,660.0,249.0,499.0,409.0,293.0,547.0,663.0,406.0,125.0,322.0,204.0,156.0,231.0,411.0,143.0,37.0,30.0,25.0,23.0,42.0,34.0,23.0,41.0,36.0,41.0,45.0,36.0,23.0,29.0,19.0,20.0,36.0,46.0,61.0,37.0,23.0,7.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,11.0,15.0,23.0,37.0,61.0,107.0,134.0,151.0,118.0,139.0,138.0,129.0,144.0,134.0,144.0,151.0,220.0,241.0,313.0,400.0,414.0,391.0,399.0,467.0,485.0,497.0,488.0,469.0,423.0,384.0,351.0,411.0,433.0,487.0,534.0,536.0,495.0,454.0,429.0,484.0,495.0,419.0,421.0,459.0,404.0,421.0,450.0,485.0,474.0,529.0,570.0,498.0,492.0,525.0,456.0,390.0,421.0,407.0,402.0,380.0,342.0,381.0,436.0,382.0,397.0,418.0,404.0,418.0,395.0,418.0,503.0,516.0,508.0,525.0,506.0,487.0,437.0,426.0,446.0,433.0,509.0,481.0,473.0,452.0,386.0,328.0,336.0,292.0,272.0,280.0,267.0,238.0,228.0,226.0,188.0,197.0,184.0,166.0,131.0,110.0,114.0,127.0,114.0,95.0,96.0,90.0,98.0,66.0,79.0,83.0,94.0,81.0,100.0,101.0,84.0,58.0,82.0,64.0,90.0,69.0,61.0,102.0,73.0,88.0,91.0,64.0,69.0,86.0,60.0,111.0,84.0,63.0,67.0,72.0,41.0,42.0,31.0,38.0,25.0,24.0,19.0,25.0,23.0,21.0,20.0,25.0,17.0,22.0,18.0,32.0,24.0,12.0,18.0,15.0,18.0,19.0,10.0,13.0,15.0,9.0,14.0,21.0,33.0,39.0,36.0,56.0,54.0,73.0,92.0,111.0,126.0,78.0,133.0,127.0,176.0,151.0,117.0,96.0,53.0,167.0,190.0,184.0,334.0,280.0,300.0,139.0,373.0,457.0,521.0,1172.0,979.0,1184.0,301.0,672.0,508.0,583.0,730.0,711.0,929.0,269.0,693.0,348.0,571.0,780.0,883.0,593.0,160.0,760.0,308.0,551.0,1024.0,979.0,846.0,248.0,1274.0,712.0,1216.0,1059.0,757.0,150.0,33.0,29.0,22.0,19.0,6.0,8.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,104.0,101.0,102.0,87.0,113.0,201.0,250.0,195.0,201.0,178.0,135.0,127.0,116.0,104.0,84.0,62.0,60.0,69.0,68.0,41.0,50.0,67.0,55.0,43.0,38.0,46.0,87.0,96.0,106.0,224.0,252.0,184.0,287.0,225.0,235.0,277.0,292.0,307.0,299.0,483.0,545.0,547.0,562.0,731.0,480.0,309.0,442.0,395.0,370.0,447.0,647.0,548.0,360.0,472.0,573.0,537.0,654.0,659.0,410.0,325.0,443.0,421.0,461.0,420.0,433.0,466.0,330.0,326.0,361.0,397.0,406.0,377.0,294.0,234.0,244.0,268.0,280.0,311.0,309.0,307.0,195.0,245.0,262.0,267.0,303.0,348.0,306.0,282.0,273.0,386.0,391.0,379.0,404.0,383.0,398.0,282.0,299.0,406.0,312.0,265.0,303.0,262.0,216.0,251.0,259.0,199.0,202.0,207.0,157.0,128.0,118.0,141.0,150.0,144.0,138.0,147.0,143.0,152.0,215.0,236.0,200.0,229.0,185.0,134.0,151.0,262.0,213.0,205.0,182.0,143.0,108.0,118.0,130.0,90.0,88.0,87.0,78.0,101.0,80.0,89.0,130.0,131.0,120.0,115.0,87.0,105.0,114.0,106.0,107.0,118.0,103.0,93.0,139.0,127.0,139.0,117.0,100.0,82.0,76.0,83.0,86.0,94.0,86.0,55.0,73.0,63.0,64.0,53.0,72.0,52.0,42.0,63.0,52.0,64.0,51.0,63.0,45.0,87.0,84.0,63.0,74.0,131.0,144.0,161.0,161.0,228.0,279.0,192.0,445.0,504.0,625.0,1457.0,1798.0,1347.0,315.0,1778.0,1069.0,515.0,937.0,974.0,822.0,276.0,1518.0,560.0,497.0,820.0,749.0,793.0,190.0,660.0,369.0,318.0,804.0,578.0,508.0,179.0,420.0,233.0,252.0,283.0,289.0,323.0,91.0,223.0,103.0,63.0,47.0,56.0,41.0,41.0,38.0,35.0,47.0,31.0,38.0,29.0,41.0,30.0,34.0,47.0,69.0,43.0,24.0,19.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
