0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0.0,4.0,21.0,38.0,57.0,78.0,91.0,118.0,97.0,101.0,131.0,171.0,231.0,275.0,206.0,274.0,199.0,172.0,186.0,214.0,267.0,343.0,404.0,531.0,337.0,273.0,260.0,301.0,306.0,366.0,354.0,320.0,203.0,250.0,249.0,298.0,277.0,363.0,217.0,132.0,137.0,143.0,172.0,123.0,98.0,103.0,76.0,80.0,91.0,67.0,82.0,82.0,70.0,60.0,62.0,77.0,62.0,84.0,62.0,37.0,28.0,44.0,39.0,44.0,56.0,32.0,17.0,13.0,18.0,18.0,16.0,15.0,17.0,25.0,22.0,20.0,26.0,23.0,25.0,23.0,17.0,29.0,26.0,40.0,39.0,38.0,41.0,39.0,42.0,33.0,43.0,51.0,53.0,45.0,56.0,72.0,88.0,120.0,177.0,155.0,186.0,259.0,213.0,152.0,192.0,194.0,283.0,279.0,177.0,171.0,91.0,125.0,136.0,153.0,126.0,97.0,93.0,77.0,46.0,56.0,42.0,36.0,44.0,43.0,29.0,45.0,35.0,31.0,51.0,66.0,47.0,38.0,36.0,46.0,53.0,47.0,35.0,46.0,40.0,65.0,49.0,78.0,91.0,68.0,87.0,83.0,140.0,188.0,155.0,187.0,237.0,379.0,279.0,388.0,336.0,457.0,545.0,1004.0,1015.0,468.0,1063.0,1064.0,1190.0,1465.0,1637.0,2067.0,683.0,2394.0,1703.0,1186.0,661.0,591.0,479.0,380.0,228.0,432.0,311.0,338.0,375.0,368.0,303.0,256.0,307.0,332.0,281.0,311.0,291.0,347.0,323.0,398.0,363.0,481.0,570.0,686.0,651.0,545.0,625.0,602.0,548.0,546.0,480.0,511.0,410.0,472.0,489.0,564.0,660.0,663.0,570.0,432.0,588.0,584.0,575.0,610.0,711.0,523.0,340.0,499.0,430.0,453.0,653.0,872.0,924.0,503.0,631.0,475.0,286.0,260.0,159.0,65.0,36.0,37.0,44.0,40.0,47.0,36.0,29.0,25.0,23.0,7.0,5.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,504.0,361.0,275.0,231.0,278.0,341.0,398.0,386.0,356.0,344.0,332.0,334.0,328.0,361.0,362.0,357.0,312.0,302.0,314.0,342.0,384.0,316.0,296.0,260.0,278.0,281.0,262.0,255.0,234.0,247.0,223.0,235.0,262.0,277.0,253.0,237.0,249.0,238.0,224.0,245.0,253.0,244.0,226.0,232.0,217.0,211.0,209.0,224.0,188.0,212.0,183.0,180.0,146.0,160.0,158.0,153.0,142.0,125.0,135.0,132.0,98.0,124.0,140.0,135.0,136.0,120.0,110.0,118.0,110.0,107.0,109.0,102.0,104.0,112.0,119.0,104.0,134.0,113.0,117.0,110.0,105.0,91.0,95.0,78.0,112.0,94.0,80.0,83.0,94.0,107.0,95.0,71.0,88.0,85.0,66.0,49.0,70.0,62.0,80.0,100.0,95.0,106.0,105.0,87.0,93.0,89.0,149.0,140.0,163.0,127.0,407.0,700.0,621.0,903.0,866.0,761.0,420.0,743.0,769.0,783.0,889.0,830.0,570.0,454.0,704.0,868.0,818.0,914.0,872.0,748.0,392.0,1079.0,704.0,577.0,519.0,645.0,657.0,324.0,696.0,551.0,663.0,574.0,425.0,280.0,212.0,243.0,254.0,241.0,234.0,308.0,347.0,236.0,330.0,357.0,401.0,412.0,333.0,280.0,238.0,401.0,415.0,370.0,382.0,360.0,353.0,235.0,398.0,380.0,366.0,386.0,343.0,333.0,264.0,196.0,291.0,276.0,250.0,312.0,342.0,300.0,195.0,229.0,241.0,234.0,200.0,233.0,191.0,129.0,200.0,194.0,222.0,275.0,230.0,181.0,164.0,170.0,162.0,180.0,150.0,164.0,115.0,121.0,120.0,134.0,121.0,110.0,111.0,94.0,78.0,93.0,102.0,95.0,87.0,100.0,89.0,90.0,83.0,120.0,136.0,142.0,161.0,137.0,72.0,103.0,107.0,85.0,115.0,150.0,125.0,76.0,127.0,129.0,117.0,98.0,166.0,134.0,98.0,136.0,112.0,139.0,177.0,159.0,202.0,91.0,130.0,167.0,119.0,138.0,301.0,125.0,73.0,99.0,46.0,28.0,0.0
1608.0,1647.0,882.0,582.0,497.0,529.0,492.0,458.0,457.0,462.0,452.0,381.0,326.0,366.0,349.0,361.0,359.0,316.0,299.0,323.0,319.0,335.0,323.0,317.0,272.0,301.0,321.0,282.0,256.0,281.0,241.0,242.0,224.0,228.0,223.0,225.0,186.0,240.0,211.0,188.0,201.0,218.0,174.0,203.0,176.0,201.0,181.0,169.0,166.0,150.0,147.0,169.0,148.0,149.0,154.0,138.0,165.0,113.0,122.0,129.0,124.0,132.0,152.0,130.0,108.0,100.0,117.0,96.0,107.0,100.0,111.0,107.0,95.0,99.0,89.0,102.0,112.0,106.0,98.0,115.0,106.0,98.0,89.0,84.0,83.0,70.0,62.0,64.0,75.0,67.0,53.0,48.0,50.0,67.0,57.0,53.0,58.0,50.0,55.0,60.0,69.0,44.0,72.0,67.0,222.0,251.0,754.0,1042.0,1038.0,717.0,360.0,568.0,520.0,547.0,565.0,735.0,554.0,347.0,474.0,368.0,422.0,524.0,564.0,413.0,307.0,508.0,527.0,474.0,746.0,1086.0,634.0,273.0,471.0,455.0,393.0,608.0,577.0,398.0,297.0,469.0,367.0,348.0,431.0,430.0,316.0,223.0,358.0,341.0,383.0,474.0,454.0,449.0,310.0,473.0,396.0,484.0,433.0,511.0,476.0,301.0,378.0,380.0,370.0,388.0,447.0,330.0,212.0,329.0,328.0,292.0,292.0,315.0,271.0,274.0,213.0,242.0,240.0,262.0,307.0,266.0,298.0,223.0,204.0,173.0,205.0,187.0,202.0,124.0,129.0,87.0,94.0,124.0,116.0,124.0,84.0,83.0,97.0,109.0,140.0,186.0,196.0,172.0,82.0,179.0,174.0,138.0,144.0,181.0,176.0,121.0,231.0,219.0,176.0,257.0,194.0,171.0,82.0,185.0,192.0,233.0,221.0,145.0,140.0,84.0,104.0,85.0,134.0,97.0,63.0,72.0,31.0,54.0,42.0,47.0,56.0,47.0,34.0,24.0,37.0,48.0,45.0,48.0,28.0,34.0,41.0,33.0,80.0,31.0,38.0,41.0,86.0,53.0,97.0,73.0,14.0,0.0
554.0,445.0,273.0,257.0,188.0,229.0,357.0,334.0,323.0,306.0,312.0,283.0,375.0,315.0,298.0,300.0,293.0,255.0,282.0,295.0,365.0,383.0,426.0,435.0,447.0,391.0,378.0,377.0,326.0,352.0,306.0,298.0,284.0,306.0,284.0,339.0,333.0,363.0,320.0,284.0,304.0,273.0,295.0,272.0,267.0,244.0,227.0,226.0,228.0,259.0,269.0,249.0,261.0,231.0,250.0,231.0,238.0,246.0,253.0,225.0,203.0,207.0,241.0,236.0,269.0,247.0,221.0,209.0,200.0,171.0,217.0,204.0,238.0,219.0,242.0,235.0,268.0,266.0,205.0,224.0,253.0,268.0,318.0,339.0,437.0,400.0,369.0,489.0,364.0,324.0,409.0,455.0,454.0,573.0,708.0,555.0,334.0,405.0,418.0,415.0,440.0,474.0,437.0,300.0,392.0,485.0,455.0,426.0,522.0,574.0,399.0,563.0,544.0,614.0,879.0,816.0,592.0,406.0,490.0,471.0,659.0,627.0,415.0,464.0,345.0,419.0,347.0,360.0,377.0,375.0,331.0,301.0,410.0,380.0,295.0,353.0,331.0,384.0,284.0,693.0,453.0,784.0,732.0,411.0,315.0,231.0,323.0,351.0,324.0,406.0,356.0,340.0,195.0,223.0,272.0,254.0,309.0,425.0,373.0,243.0,296.0,295.0,318.0,344.0,271.0,348.0,175.0,248.0,183.0,166.0,200.0,190.0,203.0,146.0,125.0,119.0,141.0,118.0,109.0,110.0,118.0,116.0,146.0,105.0,94.0,138.0,124.0,129.0,104.0,111.0,130.0,116.0,94.0,70.0,74.0,71.0,70.0,70.0,60.0,70.0,49.0,47.0,38.0,58.0,69.0,48.0,60.0,49.0,62.0,49.0,46.0,53.0,68.0,53.0,52.0,40.0,53.0,42.0,51.0,60.0,42.0,44.0,48.0,50.0,39.0,43.0,43.0,34.0,34.0,35.0,25.0,35.0,29.0,30.0,24.0,37.0,30.0,34.0,32.0,33.0,32.0,45.0,23.0,36.0,35.0,35.0,40.0,33.0,33.0,41.0,45.0,46.0,60.0,63.0,128.0,81.0
1333.0,1402.0,1000.0,658.0,519.0,515.0,501.0,533.0,456.0,471.0,437.0,429.0,414.0,454.0,444.0,396.0,355.0,365.0,325.0,301.0,344.0,319.0,307.0,326.0,296.0,282.0,267.0,268.0,310.0,299.0,286.0,256.0,232.0,240.0,237.0,237.0,224.0,225.0,216.0,205.0,216.0,195.0,209.0,211.0,197.0,190.0,182.0,183.0,189.0,176.0,177.0,192.0,171.0,161.0,145.0,149.0,156.0,121.0,130.0,115.0,166.0,137.0,130.0,156.0,137.0,131.0,135.0,124.0,109.0,136.0,136.0,127.0,132.0,107.0,122.0,105.0,118.0,112.0,116.0,101.0,89.0,95.0,84.0,79.0,110.0,85.0,94.0,98.0,89.0,82.0,78.0,63.0,77.0,67.0,61.0,44.0,47.0,54.0,55.0,64.0,62.0,65.0,73.0,87.0,63.0,53.0,109.0,525.0,1414.0,828.0,354.0,935.0,574.0,424.0,420.0,557.0,383.0,253.0,287.0,284.0,272.0,333.0,563.0,291.0,213.0,328.0,229.0,191.0,198.0,212.0,255.0,205.0,382.0,389.0,715.0,846.0,906.0,710.0,404.0,665.0,541.0,577.0,762.0,702.0,515.0,279.0,365.0,428.0,507.0,504.0,560.0,401.0,294.0,342.0,352.0,445.0,602.0,623.0,500.0,332.0,402.0,422.0,378.0,485.0,407.0,325.0,244.0,263.0,353.0,290.0,317.0,351.0,336.0,232.0,236.0,264.0,293.0,275.0,225.0,246.0,256.0,159.0,187.0,232.0,263.0,210.0,198.0,141.0,118.0,135.0,141.0,142.0,143.0,111.0,124.0,103.0,109.0,124.0,134.0,124.0,161.0,137.0,124.0,181.0,203.0,228.0,171.0,171.0,133.0,97.0,198.0,185.0,213.0,193.0,227.0,154.0,116.0,176.0,191.0,144.0,207.0,182.0,231.0,109.0,123.0,128.0,106.0,86.0,105.0,113.0,69.0,85.0,65.0,31.0,41.0,59.0,33.0,34.0,40.0,49.0,51.0,38.0,53.0,46.0,30.0,35.0,66.0,47.0,36.0,30.0,52.0,95.0,107.0,72.0,83.0,9.0
0.0,2.0,52.0,121.0,111.0,152.0,132.0,174.0,230.0,220.0,228.0,224.0,274.0,259.0,295.0,406.0,533.0,339.0,250.0,288.0,400.0,427.0,450.0,425.0,308.0,241.0,295.0,467.0,418.0,550.0,472.0,413.0,194.0,241.0,176.0,157.0,102.0,123.0,77.0,60.0,88.0,96.0,77.0,92.0,82.0,59.0,48.0,58.0,81.0,60.0,44.0,45.0,45.0,36.0,31.0,26.0,27.0,16.0,33.0,34.0,25.0,21.0,28.0,27.0,24.0,28.0,33.0,29.0,21.0,21.0,25.0,33.0,39.0,34.0,34.0,31.0,23.0,40.0,45.0,46.0,38.0,39.0,49.0,66.0,86.0,110.0,131.0,176.0,217.0,162.0,200.0,207.0,244.0,291.0,224.0,194.0,90.0,86.0,120.0,107.0,76.0,85.0,60.0,48.0,59.0,59.0,76.0,52.0,51.0,59.0,66.0,56.0,68.0,113.0,72.0,60.0,56.0,45.0,67.0,80.0,61.0,114.0,97.0,81.0,66.0,85.0,125.0,123.0,108.0,188.0,148.0,191.0,152.0,181.0,203.0,205.0,325.0,433.0,241.0,483.0,747.0,826.0,1824.0,1787.0,2035.0,750.0,1708.0,1385.0,1689.0,2523.0,2256.0,1836.0,861.0,1846.0,1491.0,1739.0,1808.0,1243.0,1134.0,489.0,1228.0,830.0,613.0,613.0,668.0,458.0,291.0,487.0,633.0,568.0,425.0,442.0,352.0,336.0,280.0,288.0,371.0,410.0,475.0,405.0,314.0,187.0,265.0,280.0,241.0,335.0,303.0,314.0,163.0,277.0,163.0,278.0,938.0,104.0,29.0,27.0,35.0,35.0,35.0,53.0,34.0,39.0,53.0,54.0,48.0,34.0,27.0,34.0,20.0,37.0,22.0,32.0,46.0,62.0,48.0,18.0,28.0,18.0,25.0,49.0,51.0,24.0,8.0,23.0,27.0,13.0,17.0,11.0,23.0,18.0,15.0,21.0,14.0,21.0,10.0,28.0,17.0,22.0,21.0,54.0,28.0,7.0,3.0,4.0,3.0,4.0,3.0,2.0,6.0,3.0,7.0,6.0,9.0,12.0,19.0,2.0
292.0,476.0,280.0,232.0,158.0,189.0,182.0,186.0,154.0,147.0,132.0,109.0,103.0,110.0,192.0,150.0,156.0,115.0,66.0,69.0,62.0,67.0,61.0,49.0,47.0,61.0,73.0,59.0,68.0,58.0,51.0,55.0,53.0,60.0,52.0,52.0,46.0,43.0,44.0,40.0,28.0,33.0,37.0,34.0,31.0,27.0,33.0,57.0,37.0,33.0,57.0,77.0,40.0,25.0,49.0,45.0,52.0,44.0,37.0,25.0,21.0,25.0,22.0,29.0,42.0,37.0,24.0,18.0,18.0,16.0,20.0,16.0,20.0,34.0,22.0,43.0,57.0,66.0,66.0,65.0,54.0,30.0,43.0,53.0,71.0,86.0,76.0,72.0,79.0,60.0,51.0,67.0,64.0,85.0,71.0,78.0,106.0,103.0,134.0,189.0,225.0,199.0,167.0,164.0,214.0,275.0,428.0,844.0,948.0,1214.0,562.0,1646.0,1484.0,1682.0,2472.0,3172.0,2444.0,1029.0,2274.0,1651.0,1879.0,2124.0,2600.0,1697.0,701.0,1444.0,1102.0,1252.0,1606.0,1481.0,1153.0,607.0,1218.0,938.0,843.0,710.0,735.0,547.0,311.0,520.0,365.0,279.0,301.0,290.0,364.0,267.0,336.0,304.0,245.0,266.0,268.0,182.0,150.0,153.0,182.0,249.0,193.0,216.0,189.0,191.0,185.0,204.0,226.0,246.0,217.0,198.0,211.0,194.0,215.0,192.0,249.0,262.0,190.0,177.0,168.0,208.0,174.0,190.0,201.0,113.0,107.0,92.0,97.0,159.0,101.0,103.0,129.0,64.0,73.0,92.0,33.0,21.0,17.0,20.0,23.0,10.0,12.0,22.0,20.0,13.0,11.0,9.0,17.0,10.0,16.0,21.0,40.0,51.0,28.0,29.0,24.0,49.0,59.0,27.0,20.0,18.0,13.0,23.0,24.0,24.0,33.0,34.0,61.0,24.0,33.0,23.0,12.0,22.0,36.0,67.0,30.0,55.0,41.0,15.0,8.0,4.0,4.0,2.0,3.0,1.0,4.0,3.0,6.0,5.0,10.0,9.0,26.0,3.0,2.0,2.0,1.0,5.0,10.0,10.0,6.0,0.0
2.0,11.0,27.0,41.0,59.0,79.0,136.0,118.0,151.0,203.0,229.0,149.0,207.0,229.0,189.0,245.0,238.0,279.0,262.0,405.0,389.0,356.0,372.0,433.0,358.0,275.0,326.0,360.0,446.0,440.0,428.0,327.0,241.0,266.0,272.0,228.0,171.0,178.0,164.0,68.0,120.0,72.0,87.0,106.0,70.0,52.0,46.0,65.0,60.0,85.0,58.0,69.0,63.0,44.0,63.0,60.0,50.0,66.0,75.0,26.0,26.0,19.0,25.0,27.0,25.0,32.0,22.0,17.0,20.0,19.0,29.0,20.0,20.0,25.0,20.0,30.0,26.0,25.0,21.0,43.0,27.0,26.0,20.0,22.0,37.0,27.0,43.0,44.0,26.0,23.0,29.0,53.0,68.0,96.0,99.0,125.0,93.0,162.0,146.0,175.0,313.0,287.0,216.0,124.0,177.0,140.0,161.0,139.0,105.0,62.0,80.0,79.0,110.0,107.0,63.0,37.0,41.0,46.0,27.0,46.0,71.0,69.0,79.0,80.0,73.0,72.0,94.0,55.0,49.0,83.0,68.0,92.0,75.0,94.0,116.0,124.0,129.0,139.0,136.0,157.0,129.0,160.0,201.0,240.0,248.0,212.0,259.0,363.0,403.0,515.0,659.0,913.0,536.0,942.0,826.0,946.0,1221.0,1333.0,1254.0,571.0,1296.0,1231.0,1229.0,1413.0,1465.0,1468.0,621.0,1785.0,1508.0,737.0,1142.0,733.0,653.0,677.0,318.0,489.0,514.0,542.0,427.0,519.0,306.0,244.0,334.0,322.0,449.0,458.0,454.0,624.0,445.0,533.0,638.0,650.0,852.0,695.0,547.0,329.0,369.0,397.0,395.0,361.0,411.0,336.0,250.0,318.0,327.0,339.0,399.0,456.0,399.0,218.0,505.0,273.0,356.0,539.0,509.0,429.0,130.0,507.0,138.0,384.0,287.0,126.0,36.0,45.0,45.0,53.0,40.0,37.0,19.0,41.0,28.0,27.0,16.0,18.0,50.0,20.0,32.0,13.0,9.0,25.0,23.0,16.0,38.0,24.0,33.0,7.0,8.0,9.0,10.0,29.0,26.0,33.0,33.0,89.0,100.0,27.0
0.0,10.0,61.0,119.0,125.0,217.0,195.0,188.0,162.0,205.0,230.0,220.0,258.0,294.0,308.0,407.0,484.0,328.0,249.0,352.0,399.0,412.0,448.0,376.0,313.0,308.0,394.0,386.0,484.0,541.0,423.0,244.0,128.0,151.0,118.0,116.0,107.0,114.0,92.0,50.0,79.0,123.0,106.0,107.0,100.0,81.0,50.0,58.0,59.0,53.0,55.0,54.0,38.0,15.0,33.0,27.0,30.0,26.0,24.0,22.0,25.0,24.0,22.0,23.0,18.0,18.0,29.0,25.0,30.0,21.0,42.0,32.0,33.0,25.0,22.0,35.0,34.0,19.0,40.0,27.0,34.0,43.0,50.0,50.0,60.0,50.0,69.0,119.0,155.0,98.0,141.0,202.0,225.0,298.0,274.0,214.0,130.0,133.0,125.0,198.0,100.0,118.0,94.0,68.0,62.0,49.0,67.0,51.0,58.0,43.0,46.0,81.0,73.0,51.0,88.0,101.0,91.0,42.0,67.0,59.0,53.0,64.0,80.0,71.0,98.0,118.0,119.0,92.0,89.0,166.0,126.0,118.0,214.0,153.0,134.0,206.0,167.0,236.0,230.0,317.0,329.0,424.0,714.0,1372.0,1223.0,624.0,1478.0,1454.0,1588.0,2468.0,2454.0,2308.0,999.0,1820.0,1556.0,1625.0,2151.0,1728.0,1284.0,481.0,1016.0,846.0,644.0,692.0,783.0,570.0,269.0,454.0,553.0,531.0,587.0,510.0,507.0,376.0,304.0,349.0,375.0,381.0,321.0,515.0,492.0,267.0,314.0,347.0,340.0,367.0,418.0,298.0,195.0,256.0,290.0,305.0,329.0,381.0,609.0,143.0,606.0,561.0,264.0,69.0,64.0,25.0,29.0,43.0,44.0,49.0,59.0,39.0,28.0,15.0,43.0,25.0,20.0,41.0,62.0,36.0,25.0,39.0,23.0,19.0,24.0,29.0,23.0,43.0,22.0,27.0,18.0,44.0,17.0,13.0,33.0,24.0,29.0,5.0,8.0,16.0,14.0,31.0,21.0,28.0,29.0,42.0,5.0,12.0,25.0,3.0,3.0,4.0,1.0,4.0,3.0,12.0,10.0,11.0,23.0,10.0
0.0,0.0,1.0,3.0,2.0,4.0,18.0,20.0,15.0,26.0,75.0,51.0,84.0,108.0,150.0,159.0,299.0,210.0,158.0,188.0,145.0,132.0,138.0,154.0,130.0,148.0,163.0,174.0,143.0,90.0,110.0,171.0,106.0,90.0,102.0,89.0,65.0,67.0,84.0,55.0,48.0,55.0,61.0,61.0,55.0,53.0,50.0,31.0,30.0,8.0,18.0,31.0,24.0,19.0,27.0,31.0,30.0,35.0,43.0,27.0,23.0,16.0,25.0,28.0,35.0,31.0,35.0,37.0,38.0,44.0,30.0,35.0,23.0,27.0,11.0,8.0,13.0,6.0,10.0,11.0,16.0,11.0,23.0,11.0,11.0,8.0,8.0,4.0,7.0,4.0,9.0,10.0,9.0,8.0,11.0,7.0,10.0,7.0,8.0,12.0,10.0,12.0,10.0,8.0,11.0,9.0,6.0,19.0,42.0,42.0,14.0,16.0,20.0,34.0,45.0,54.0,47.0,48.0,69.0,74.0,40.0,62.0,41.0,35.0,64.0,58.0,58.0,133.0,120.0,156.0,169.0,108.0,118.0,155.0,139.0,181.0,204.0,306.0,268.0,471.0,385.0,367.0,811.0,914.0,544.0,365.0,526.0,601.0,1247.0,1349.0,1740.0,2313.0,809.0,3021.0,1404.0,1782.0,2001.0,2172.0,1462.0,643.0,1551.0,1435.0,1343.0,1836.0,1769.0,1289.0,644.0,1199.0,855.0,754.0,786.0,631.0,627.0,706.0,395.0,622.0,529.0,452.0,477.0,593.0,547.0,287.0,452.0,382.0,385.0,538.0,474.0,418.0,242.0,347.0,318.0,307.0,396.0,409.0,518.0,299.0,464.0,477.0,413.0,449.0,392.0,425.0,212.0,239.0,210.0,185.0,189.0,201.0,225.0,139.0,130.0,153.0,164.0,127.0,109.0,103.0,91.0,78.0,108.0,103.0,95.0,88.0,79.0,68.0,58.0,68.0,65.0,69.0,73.0,77.0,37.0,68.0,55.0,46.0,57.0,40.0,29.0,45.0,49.0,52.0,38.0,40.0,34.0,38.0,37.0,35.0,50.0,36.0,62.0,45.0,28.0,45.0,68.0,63.0,157.0,68.0
341.0,186.0,141.0,134.0,89.0,105.0,128.0,125.0,141.0,121.0,150.0,120.0,167.0,194.0,141.0,159.0,144.0,157.0,124.0,143.0,175.0,202.0,220.0,233.0,270.0,216.0,240.0,287.0,223.0,243.0,225.0,214.0,195.0,181.0,203.0,233.0,245.0,206.0,206.0,187.0,225.0,216.0,232.0,210.0,166.0,184.0,172.0,184.0,189.0,194.0,212.0,197.0,177.0,192.0,163.0,187.0,175.0,171.0,235.0,187.0,179.0,175.0,172.0,159.0,173.0,192.0,190.0,180.0,182.0,189.0,225.0,184.0,200.0,310.0,213.0,209.0,225.0,244.0,289.0,332.0,299.0,258.0,285.0,300.0,308.0,337.0,301.0,352.0,317.0,325.0,456.0,508.0,548.0,592.0,575.0,510.0,403.0,498.0,457.0,521.0,642.0,722.0,569.0,424.0,438.0,501.0,524.0,527.0,558.0,565.0,432.0,546.0,612.0,548.0,573.0,639.0,649.0,483.0,525.0,602.0,623.0,675.0,711.0,558.0,382.0,598.0,494.0,604.0,531.0,469.0,405.0,320.0,334.0,359.0,347.0,391.0,370.0,345.0,315.0,346.0,404.0,338.0,405.0,370.0,353.0,302.0,334.0,401.0,367.0,361.0,702.0,617.0,317.0,762.0,496.0,370.0,409.0,384.0,321.0,259.0,273.0,318.0,443.0,291.0,331.0,254.0,199.0,265.0,307.0,291.0,276.0,295.0,324.0,328.0,217.0,285.0,308.0,350.0,306.0,272.0,302.0,223.0,248.0,228.0,213.0,234.0,211.0,185.0,146.0,156.0,118.0,155.0,121.0,109.0,103.0,102.0,92.0,151.0,164.0,146.0,152.0,137.0,93.0,107.0,110.0,107.0,113.0,130.0,106.0,87.0,69.0,78.0,77.0,60.0,53.0,60.0,52.0,64.0,49.0,48.0,57.0,53.0,56.0,41.0,65.0,47.0,61.0,66.0,40.0,36.0,44.0,53.0,43.0,35.0,40.0,48.0,50.0,37.0,38.0,34.0,34.0,44.0,39.0,38.0,42.0,51.0,68.0,73.0,86.0,85.0,69.0,100.0,106.0,141.0,237.0,105.0
3.0,14.0,35.0,47.0,36.0,47.0,70.0,60.0,53.0,67.0,59.0,75.0,73.0,72.0,106.0,151.0,151.0,145.0,125.0,214.0,302.0,240.0,283.0,247.0,213.0,196.0,198.0,255.0,283.0,333.0,318.0,273.0,247.0,242.0,237.0,246.0,240.0,281.0,219.0,210.0,211.0,229.0,204.0,235.0,210.0,181.0,180.0,178.0,182.0,148.0,159.0,160.0,156.0,125.0,110.0,149.0,182.0,170.0,156.0,161.0,152.0,170.0,165.0,168.0,180.0,232.0,226.0,217.0,221.0,189.0,195.0,187.0,250.0,238.0,252.0,300.0,303.0,278.0,386.0,456.0,441.0,347.0,361.0,441.0,428.0,591.0,640.0,676.0,614.0,457.0,758.0,673.0,638.0,683.0,704.0,656.0,471.0,671.0,629.0,664.0,669.0,653.0,583.0,476.0,609.0,645.0,661.0,971.0,949.0,695.0,515.0,1009.0,675.0,684.0,548.0,489.0,446.0,383.0,409.0,410.0,406.0,414.0,373.0,345.0,358.0,386.0,395.0,421.0,472.0,481.0,490.0,364.0,617.0,533.0,637.0,693.0,1384.0,1350.0,495.0,916.0,489.0,504.0,602.0,509.0,383.0,313.0,570.0,385.0,466.0,336.0,329.0,377.0,249.0,343.0,303.0,320.0,300.0,397.0,372.0,237.0,311.0,356.0,376.0,379.0,425.0,341.0,212.0,290.0,321.0,398.0,312.0,399.0,238.0,121.0,109.0,106.0,118.0,141.0,127.0,132.0,189.0,108.0,85.0,84.0,72.0,49.0,59.0,56.0,52.0,42.0,42.0,70.0,54.0,71.0,39.0,42.0,24.0,28.0,39.0,19.0,30.0,25.0,26.0,20.0,21.0,24.0,29.0,23.0,21.0,20.0,16.0,18.0,27.0,21.0,10.0,16.0,11.0,18.0,13.0,6.0,10.0,7.0,14.0,8.0,12.0,9.0,10.0,8.0,8.0,10.0,5.0,7.0,13.0,11.0,8.0,9.0,6.0,8.0,7.0,7.0,8.0,5.0,6.0,9.0,4.0,7.0,7.0,9.0,11.0,11.0,20.0,14.0,28.0,43.0,72.0,21.0
18.0,32.0,19.0,18.0,19.0,33.0,42.0,32.0,32.0,28.0,37.0,37.0,27.0,48.0,47.0,48.0,58.0,50.0,76.0,80.0,105.0,105.0,116.0,118.0,121.0,109.0,138.0,160.0,208.0,200.0,174.0,155.0,149.0,172.0,188.0,176.0,177.0,150.0,162.0,164.0,175.0,160.0,179.0,182.0,156.0,166.0,151.0,175.0,152.0,160.0,158.0,138.0,123.0,124.0,129.0,128.0,112.0,103.0,112.0,108.0,103.0,94.0,102.0,106.0,96.0,112.0,98.0,104.0,110.0,113.0,112.0,115.0,97.0,81.0,82.0,98.0,114.0,138.0,124.0,144.0,258.0,268.0,370.0,352.0,279.0,277.0,347.0,328.0,314.0,305.0,387.0,453.0,532.0,611.0,943.0,903.0,550.0,780.0,829.0,807.0,982.0,1039.0,854.0,485.0,775.0,551.0,625.0,677.0,613.0,551.0,384.0,436.0,439.0,384.0,510.0,382.0,451.0,301.0,321.0,277.0,297.0,258.0,235.0,207.0,233.0,203.0,278.0,295.0,288.0,392.0,370.0,326.0,318.0,347.0,369.0,313.0,305.0,311.0,332.0,312.0,276.0,328.0,396.0,420.0,373.0,319.0,413.0,408.0,422.0,457.0,468.0,603.0,467.0,774.0,687.0,505.0,758.0,1036.0,962.0,409.0,594.0,500.0,575.0,778.0,523.0,421.0,288.0,463.0,459.0,433.0,513.0,574.0,533.0,402.0,309.0,381.0,342.0,386.0,393.0,383.0,496.0,274.0,363.0,405.0,464.0,414.0,437.0,441.0,294.0,338.0,373.0,416.0,479.0,416.0,369.0,230.0,273.0,248.0,240.0,254.0,181.0,137.0,112.0,102.0,112.0,101.0,86.0,100.0,188.0,76.0,105.0,128.0,156.0,79.0,80.0,52.0,56.0,36.0,49.0,42.0,42.0,36.0,42.0,59.0,48.0,38.0,38.0,17.0,17.0,18.0,13.0,15.0,8.0,9.0,8.0,11.0,13.0,13.0,12.0,13.0,14.0,9.0,10.0,19.0,10.0,13.0,18.0,8.0,16.0,15.0,10.0,22.0,34.0,65.0,86.0,3.0
