0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0.0,12.0,280.0,228.0,206.0,370.0,419.0,419.0,468.0,521.0,663.0,392.0,429.0,468.0,532.0,549.0,508.0,398.0,383.0,349.0,384.0,396.0,336.0,331.0,294.0,319.0,297.0,314.0,306.0,318.0,315.0,324.0,301.0,342.0,355.0,410.0,376.0,374.0,346.0,347.0,281.0,317.0,315.0,313.0,317.0,328.0,268.0,293.0,286.0,313.0,303.0,318.0,317.0,275.0,275.0,295.0,319.0,310.0,285.0,286.0,260.0,279.0,318.0,306.0,306.0,276.0,290.0,247.0,257.0,360.0,390.0,469.0,461.0,474.0,382.0,402.0,363.0,381.0,405.0,381.0,337.0,311.0,399.0,372.0,385.0,422.0,390.0,413.0,357.0,313.0,330.0,385.0,449.0,432.0,494.0,458.0,345.0,401.0,424.0,399.0,410.0,456.0,413.0,367.0,416.0,423.0,402.0,408.0,381.0,378.0,318.0,355.0,396.0,400.0,415.0,410.0,385.0,327.0,331.0,379.0,350.0,378.0,333.0,280.0,261.0,289.0,358.0,371.0,363.0,353.0,309.0,288.0,289.0,311.0,296.0,279.0,350.0,334.0,261.0,329.0,337.0,398.0,373.0,420.0,346.0,316.0,341.0,405.0,445.0,418.0,399.0,332.0,255.0,270.0,310.0,303.0,312.0,291.0,227.0,205.0,271.0,284.0,313.0,278.0,240.0,240.0,207.0,208.0,235.0,237.0,245.0,255.0,270.0,274.0,173.0,180.0,154.0,171.0,152.0,181.0,156.0,124.0,133.0,152.0,124.0,174.0,159.0,107.0,110.0,91.0,124.0,108.0,118.0,121.0,111.0,89.0,136.0,144.0,138.0,147.0,181.0,199.0,39.0,41.0,43.0,41.0,33.0,33.0,27.0,28.0,23.0,25.0,29.0,26.0,19.0,15.0,17.0,22.0,24.0,25.0,13.0,16.0,37.0,17.0,35.0,24.0,25.0,32.0,22.0,28.0,24.0,32.0,26.0,25.0,25.0,18.0,16.0,14.0,16.0,20.0,16.0,18.0,13.0,12.0,18.0,14.0,18.0,15.0,20.0,20.0,26.0,21.0,42.0,78.0,315.0,330.0
0.0,25.0,270.0,210.0,228.0,367.0,421.0,450.0,500.0,521.0,576.0,368.0,454.0,469.0,519.0,541.0,530.0,440.0,341.0,329.0,373.0,384.0,394.0,375.0,320.0,300.0,278.0,365.0,325.0,289.0,305.0,283.0,277.0,295.0,339.0,401.0,382.0,353.0,341.0,322.0,330.0,365.0,361.0,325.0,315.0,316.0,280.0,297.0,301.0,302.0,296.0,309.0,287.0,261.0,294.0,314.0,299.0,305.0,279.0,276.0,260.0,286.0,284.0,331.0,295.0,312.0,284.0,296.0,306.0,312.0,391.0,470.0,470.0,382.0,359.0,404.0,381.0,380.0,402.0,371.0,357.0,335.0,399.0,366.0,419.0,434.0,410.0,407.0,325.0,338.0,369.0,372.0,422.0,421.0,506.0,439.0,346.0,378.0,410.0,423.0,469.0,463.0,394.0,345.0,401.0,405.0,412.0,401.0,397.0,401.0,363.0,353.0,412.0,416.0,421.0,403.0,363.0,309.0,334.0,335.0,396.0,341.0,340.0,327.0,278.0,292.0,331.0,317.0,381.0,400.0,327.0,270.0,319.0,378.0,334.0,298.0,318.0,309.0,289.0,293.0,369.0,377.0,373.0,388.0,373.0,311.0,343.0,397.0,423.0,385.0,425.0,310.0,256.0,306.0,254.0,315.0,307.0,288.0,223.0,186.0,241.0,273.0,325.0,280.0,226.0,232.0,200.0,189.0,229.0,235.0,230.0,279.0,264.0,264.0,216.0,213.0,154.0,143.0,162.0,176.0,162.0,122.0,130.0,157.0,154.0,130.0,112.0,110.0,90.0,117.0,122.0,105.0,103.0,104.0,129.0,104.0,148.0,158.0,149.0,149.0,171.0,107.0,65.0,121.0,33.0,44.0,30.0,40.0,26.0,30.0,19.0,22.0,25.0,18.0,13.0,17.0,16.0,24.0,23.0,22.0,32.0,22.0,25.0,26.0,25.0,16.0,26.0,21.0,19.0,24.0,22.0,25.0,26.0,33.0,21.0,17.0,21.0,19.0,16.0,21.0,19.0,7.0,18.0,16.0,16.0,15.0,18.0,19.0,22.0,28.0,21.0,33.0,41.0,79.0,293.0,314.0
0.0,44.0,299.0,243.0,231.0,359.0,361.0,450.0,524.0,564.0,605.0,361.0,418.0,446.0,520.0,510.0,529.0,429.0,325.0,349.0,392.0,390.0,422.0,371.0,265.0,279.0,286.0,327.0,320.0,336.0,354.0,280.0,312.0,260.0,300.0,366.0,450.0,402.0,347.0,326.0,336.0,305.0,319.0,346.0,318.0,298.0,279.0,320.0,314.0,284.0,321.0,296.0,292.0,291.0,268.0,317.0,307.0,302.0,283.0,278.0,289.0,263.0,359.0,309.0,284.0,319.0,279.0,293.0,293.0,316.0,374.0,450.0,474.0,385.0,375.0,344.0,411.0,436.0,395.0,356.0,350.0,318.0,340.0,422.0,405.0,395.0,407.0,372.0,356.0,338.0,339.0,391.0,366.0,438.0,505.0,399.0,387.0,370.0,397.0,451.0,429.0,462.0,400.0,394.0,413.0,413.0,431.0,413.0,409.0,406.0,349.0,336.0,416.0,412.0,407.0,404.0,365.0,321.0,383.0,337.0,331.0,353.0,346.0,277.0,264.0,286.0,331.0,315.0,382.0,444.0,310.0,250.0,299.0,300.0,338.0,331.0,353.0,313.0,260.0,314.0,385.0,408.0,401.0,391.0,355.0,337.0,372.0,374.0,425.0,420.0,353.0,388.0,243.0,261.0,274.0,292.0,287.0,311.0,259.0,219.0,272.0,251.0,306.0,265.0,251.0,219.0,170.0,222.0,224.0,249.0,268.0,246.0,261.0,203.0,161.0,218.0,181.0,169.0,158.0,166.0,154.0,113.0,140.0,168.0,151.0,132.0,121.0,105.0,126.0,119.0,117.0,86.0,94.0,121.0,118.0,88.0,148.0,156.0,175.0,133.0,162.0,154.0,51.0,110.0,36.0,32.0,44.0,39.0,30.0,35.0,24.0,16.0,24.0,26.0,15.0,20.0,22.0,24.0,18.0,22.0,19.0,28.0,22.0,23.0,19.0,18.0,28.0,22.0,25.0,19.0,15.0,19.0,26.0,19.0,19.0,30.0,26.0,17.0,21.0,22.0,30.0,11.0,16.0,14.0,12.0,16.0,14.0,18.0,19.0,28.0,27.0,34.0,57.0,75.0,298.0,273.0
0.0,35.0,311.0,244.0,264.0,352.0,372.0,451.0,516.0,570.0,604.0,401.0,424.0,462.0,482.0,552.0,511.0,416.0,326.0,370.0,374.0,369.0,358.0,340.0,324.0,310.0,324.0,325.0,334.0,310.0,311.0,269.0,276.0,303.0,341.0,366.0,439.0,421.0,318.0,310.0,326.0,322.0,360.0,321.0,331.0,316.0,291.0,272.0,296.0,307.0,318.0,334.0,287.0,278.0,252.0,301.0,285.0,303.0,309.0,273.0,248.0,293.0,299.0,295.0,278.0,282.0,314.0,275.0,325.0,326.0,375.0,478.0,435.0,404.0,359.0,352.0,414.0,396.0,369.0,364.0,350.0,336.0,383.0,408.0,400.0,421.0,386.0,394.0,378.0,327.0,358.0,353.0,448.0,455.0,517.0,419.0,411.0,367.0,401.0,407.0,475.0,445.0,403.0,361.0,422.0,406.0,413.0,429.0,399.0,388.0,327.0,361.0,405.0,398.0,422.0,410.0,389.0,342.0,325.0,360.0,320.0,326.0,325.0,274.0,267.0,308.0,336.0,322.0,450.0,412.0,308.0,286.0,278.0,322.0,322.0,313.0,357.0,293.0,263.0,286.0,370.0,354.0,430.0,393.0,326.0,322.0,346.0,356.0,387.0,463.0,396.0,329.0,282.0,295.0,352.0,269.0,286.0,297.0,235.0,203.0,244.0,270.0,266.0,246.0,241.0,219.0,204.0,192.0,206.0,241.0,264.0,253.0,216.0,198.0,174.0,202.0,200.0,188.0,161.0,166.0,149.0,143.0,145.0,149.0,187.0,145.0,130.0,132.0,103.0,106.0,112.0,113.0,119.0,126.0,103.0,106.0,114.0,146.0,161.0,164.0,164.0,134.0,53.0,133.0,42.0,33.0,27.0,44.0,40.0,29.0,25.0,22.0,23.0,20.0,23.0,21.0,24.0,23.0,28.0,20.0,17.0,23.0,23.0,25.0,28.0,23.0,25.0,20.0,18.0,27.0,14.0,18.0,31.0,26.0,23.0,21.0,24.0,20.0,16.0,26.0,25.0,12.0,14.0,13.0,11.0,11.0,19.0,15.0,27.0,26.0,30.0,39.0,56.0,96.0,257.0,299.0
0.0,22.0,256.0,223.0,227.0,340.0,412.0,410.0,538.0,514.0,592.0,395.0,440.0,459.0,535.0,564.0,508.0,393.0,311.0,314.0,383.0,383.0,427.0,384.0,316.0,299.0,306.0,356.0,321.0,324.0,284.0,311.0,250.0,264.0,330.0,301.0,441.0,385.0,333.0,325.0,348.0,318.0,369.0,340.0,323.0,282.0,272.0,265.0,329.0,290.0,300.0,329.0,271.0,246.0,242.0,298.0,280.0,279.0,300.0,311.0,252.0,293.0,312.0,292.0,327.0,318.0,290.0,266.0,297.0,350.0,347.0,411.0,416.0,375.0,327.0,377.0,340.0,417.0,388.0,404.0,303.0,304.0,307.0,350.0,397.0,388.0,397.0,416.0,404.0,354.0,372.0,379.0,386.0,395.0,480.0,432.0,365.0,458.0,434.0,407.0,530.0,520.0,396.0,363.0,371.0,453.0,400.0,448.0,397.0,406.0,344.0,367.0,362.0,437.0,419.0,365.0,328.0,301.0,329.0,384.0,401.0,405.0,337.0,349.0,311.0,359.0,374.0,304.0,331.0,374.0,386.0,253.0,294.0,325.0,321.0,275.0,330.0,311.0,260.0,252.0,337.0,388.0,374.0,371.0,337.0,321.0,314.0,345.0,403.0,384.0,394.0,293.0,280.0,267.0,317.0,324.0,329.0,295.0,260.0,204.0,259.0,240.0,266.0,240.0,235.0,199.0,170.0,217.0,219.0,220.0,198.0,231.0,238.0,216.0,186.0,207.0,193.0,195.0,179.0,212.0,226.0,144.0,151.0,186.0,166.0,164.0,143.0,126.0,105.0,101.0,126.0,139.0,101.0,127.0,93.0,94.0,93.0,152.0,164.0,178.0,172.0,134.0,76.0,109.0,120.0,126.0,84.0,38.0,19.0,36.0,43.0,36.0,32.0,30.0,26.0,25.0,13.0,20.0,31.0,23.0,33.0,22.0,29.0,20.0,29.0,21.0,26.0,27.0,31.0,24.0,21.0,31.0,30.0,36.0,22.0,25.0,21.0,26.0,14.0,29.0,24.0,23.0,17.0,14.0,17.0,20.0,10.0,13.0,20.0,26.0,23.0,33.0,62.0,102.0,316.0,303.0
0.0,27.0,282.0,232.0,222.0,340.0,407.0,433.0,545.0,525.0,589.0,373.0,400.0,498.0,513.0,534.0,509.0,411.0,325.0,337.0,399.0,383.0,401.0,351.0,346.0,328.0,325.0,367.0,332.0,296.0,304.0,274.0,227.0,281.0,306.0,341.0,359.0,366.0,348.0,359.0,347.0,305.0,361.0,346.0,320.0,289.0,244.0,283.0,301.0,270.0,301.0,307.0,277.0,277.0,283.0,269.0,285.0,291.0,292.0,313.0,304.0,284.0,322.0,306.0,302.0,299.0,298.0,245.0,288.0,331.0,325.0,383.0,446.0,377.0,329.0,337.0,362.0,384.0,364.0,422.0,332.0,310.0,320.0,372.0,358.0,375.0,413.0,429.0,395.0,357.0,394.0,408.0,418.0,381.0,470.0,423.0,374.0,465.0,441.0,435.0,467.0,473.0,406.0,350.0,365.0,432.0,450.0,428.0,408.0,367.0,358.0,361.0,366.0,410.0,416.0,411.0,346.0,296.0,351.0,398.0,372.0,379.0,405.0,313.0,283.0,297.0,348.0,349.0,285.0,331.0,319.0,275.0,291.0,288.0,312.0,283.0,341.0,289.0,265.0,258.0,348.0,348.0,379.0,371.0,344.0,299.0,316.0,368.0,423.0,388.0,399.0,325.0,283.0,280.0,333.0,353.0,328.0,293.0,265.0,195.0,262.0,265.0,266.0,252.0,228.0,199.0,224.0,233.0,204.0,215.0,215.0,235.0,218.0,213.0,206.0,216.0,198.0,177.0,203.0,215.0,212.0,145.0,141.0,171.0,184.0,145.0,147.0,105.0,114.0,115.0,128.0,116.0,139.0,112.0,114.0,86.0,125.0,132.0,154.0,184.0,155.0,136.0,97.0,119.0,117.0,127.0,78.0,43.0,33.0,26.0,38.0,35.0,32.0,21.0,26.0,18.0,18.0,31.0,19.0,32.0,32.0,31.0,24.0,26.0,17.0,25.0,21.0,30.0,21.0,34.0,29.0,34.0,43.0,44.0,31.0,19.0,21.0,24.0,24.0,12.0,23.0,18.0,15.0,20.0,15.0,26.0,17.0,23.0,16.0,21.0,30.0,33.0,58.0,131.0,297.0,323.0
0.0,20.0,259.0,209.0,233.0,398.0,414.0,422.0,535.0,499.0,583.0,386.0,426.0,445.0,547.0,517.0,505.0,383.0,275.0,332.0,413.0,408.0,420.0,415.0,357.0,293.0,296.0,285.0,336.0,271.0,308.0,297.0,252.0,250.0,309.0,348.0,423.0,369.0,358.0,291.0,324.0,354.0,351.0,326.0,305.0,303.0,316.0,283.0,293.0,308.0,276.0,282.0,287.0,282.0,235.0,255.0,279.0,289.0,307.0,301.0,268.0,265.0,284.0,284.0,305.0,289.0,275.0,282.0,291.0,322.0,380.0,378.0,398.0,365.0,338.0,354.0,367.0,384.0,403.0,385.0,319.0,297.0,351.0,365.0,350.0,374.0,458.0,373.0,375.0,369.0,384.0,373.0,394.0,463.0,450.0,424.0,374.0,423.0,449.0,423.0,436.0,501.0,391.0,371.0,399.0,465.0,401.0,436.0,430.0,362.0,313.0,328.0,386.0,379.0,453.0,366.0,338.0,334.0,341.0,392.0,417.0,396.0,380.0,345.0,299.0,348.0,381.0,344.0,312.0,347.0,343.0,290.0,309.0,317.0,293.0,290.0,369.0,308.0,268.0,284.0,323.0,330.0,358.0,359.0,337.0,303.0,317.0,396.0,371.0,388.0,391.0,330.0,262.0,280.0,306.0,342.0,362.0,305.0,254.0,230.0,250.0,249.0,252.0,261.0,209.0,213.0,171.0,220.0,232.0,210.0,246.0,231.0,239.0,214.0,171.0,189.0,189.0,178.0,189.0,190.0,220.0,175.0,148.0,171.0,194.0,140.0,155.0,131.0,115.0,106.0,116.0,119.0,114.0,137.0,104.0,104.0,106.0,156.0,147.0,215.0,144.0,132.0,95.0,111.0,131.0,108.0,142.0,42.0,41.0,30.0,40.0,42.0,26.0,28.0,27.0,20.0,32.0,26.0,38.0,23.0,27.0,22.0,23.0,27.0,27.0,23.0,26.0,32.0,39.0,28.0,33.0,19.0,23.0,24.0,31.0,37.0,24.0,14.0,25.0,13.0,29.0,18.0,20.0,28.0,19.0,21.0,20.0,23.0,20.0,27.0,28.0,52.0,59.0,109.0,292.0,346.0
0.0,24.0,310.0,238.0,237.0,404.0,397.0,414.0,559.0,496.0,605.0,384.0,372.0,455.0,536.0,529.0,478.0,388.0,315.0,345.0,356.0,388.0,391.0,369.0,344.0,322.0,296.0,341.0,341.0,334.0,328.0,288.0,263.0,267.0,298.0,351.0,402.0,381.0,357.0,314.0,332.0,283.0,329.0,346.0,300.0,282.0,299.0,286.0,280.0,294.0,298.0,308.0,287.0,312.0,289.0,264.0,280.0,295.0,275.0,291.0,266.0,279.0,270.0,289.0,285.0,285.0,248.0,271.0,291.0,320.0,355.0,399.0,440.0,381.0,343.0,346.0,386.0,397.0,407.0,409.0,361.0,302.0,345.0,356.0,361.0,352.0,397.0,404.0,387.0,375.0,373.0,406.0,419.0,417.0,471.0,377.0,388.0,417.0,475.0,395.0,439.0,462.0,417.0,371.0,379.0,429.0,399.0,412.0,421.0,391.0,330.0,304.0,385.0,383.0,418.0,396.0,299.0,312.0,363.0,384.0,388.0,394.0,340.0,306.0,274.0,330.0,303.0,351.0,343.0,364.0,339.0,318.0,287.0,303.0,297.0,308.0,359.0,314.0,266.0,306.0,327.0,363.0,328.0,376.0,311.0,303.0,352.0,362.0,365.0,349.0,405.0,336.0,265.0,288.0,328.0,341.0,310.0,306.0,262.0,198.0,237.0,290.0,283.0,252.0,230.0,227.0,208.0,248.0,269.0,232.0,233.0,237.0,225.0,203.0,172.0,195.0,182.0,198.0,195.0,235.0,206.0,159.0,152.0,177.0,199.0,173.0,121.0,137.0,106.0,122.0,119.0,112.0,112.0,127.0,122.0,81.0,115.0,163.0,150.0,190.0,143.0,111.0,74.0,126.0,130.0,126.0,119.0,48.0,32.0,41.0,33.0,33.0,29.0,35.0,33.0,24.0,25.0,21.0,34.0,31.0,26.0,26.0,22.0,28.0,16.0,22.0,28.0,25.0,32.0,32.0,23.0,27.0,16.0,38.0,26.0,26.0,19.0,24.0,21.0,21.0,19.0,21.0,22.0,15.0,19.0,20.0,26.0,14.0,31.0,44.0,35.0,48.0,60.0,117.0,343.0,311.0
0.0,26.0,306.0,247.0,226.0,371.0,413.0,417.0,562.0,551.0,558.0,398.0,407.0,469.0,460.0,523.0,462.0,394.0,317.0,378.0,353.0,388.0,408.0,395.0,335.0,297.0,302.0,320.0,275.0,290.0,283.0,280.0,298.0,304.0,340.0,360.0,373.0,346.0,370.0,327.0,327.0,315.0,310.0,288.0,320.0,291.0,275.0,265.0,268.0,327.0,250.0,318.0,268.0,271.0,241.0,255.0,278.0,293.0,321.0,287.0,291.0,254.0,286.0,272.0,321.0,309.0,268.0,280.0,305.0,323.0,322.0,384.0,403.0,363.0,349.0,354.0,354.0,367.0,381.0,341.0,344.0,322.0,345.0,357.0,336.0,359.0,417.0,398.0,375.0,342.0,348.0,378.0,417.0,408.0,419.0,383.0,400.0,396.0,451.0,418.0,479.0,448.0,388.0,380.0,386.0,432.0,513.0,410.0,391.0,339.0,344.0,336.0,354.0,414.0,410.0,389.0,349.0,353.0,388.0,385.0,379.0,387.0,381.0,357.0,276.0,316.0,318.0,295.0,343.0,328.0,304.0,290.0,272.0,285.0,311.0,303.0,334.0,271.0,256.0,307.0,313.0,320.0,341.0,334.0,319.0,307.0,337.0,350.0,345.0,359.0,365.0,352.0,307.0,304.0,373.0,374.0,353.0,347.0,273.0,259.0,294.0,318.0,290.0,272.0,285.0,230.0,203.0,248.0,274.0,247.0,268.0,245.0,269.0,269.0,217.0,230.0,215.0,195.0,178.0,203.0,216.0,155.0,142.0,154.0,202.0,188.0,127.0,141.0,113.0,110.0,130.0,113.0,128.0,117.0,113.0,87.0,116.0,119.0,147.0,197.0,193.0,115.0,84.0,99.0,125.0,110.0,148.0,34.0,33.0,32.0,24.0,31.0,35.0,27.0,28.0,23.0,21.0,28.0,30.0,21.0,18.0,16.0,22.0,30.0,24.0,23.0,24.0,23.0,18.0,23.0,31.0,29.0,24.0,25.0,17.0,15.0,32.0,19.0,15.0,17.0,24.0,13.0,14.0,16.0,19.0,14.0,30.0,26.0,23.0,23.0,46.0,54.0,74.0,148.0,324.0,367.0
0.0,21.0,259.0,217.0,185.0,378.0,424.0,435.0,512.0,501.0,532.0,412.0,424.0,492.0,576.0,450.0,421.0,440.0,281.0,329.0,388.0,342.0,416.0,346.0,312.0,283.0,332.0,343.0,323.0,286.0,308.0,284.0,251.0,289.0,378.0,344.0,401.0,389.0,313.0,326.0,354.0,334.0,340.0,304.0,296.0,285.0,289.0,261.0,267.0,267.0,307.0,280.0,283.0,258.0,275.0,275.0,238.0,272.0,277.0,305.0,312.0,273.0,288.0,319.0,301.0,290.0,249.0,304.0,287.0,338.0,311.0,357.0,414.0,376.0,321.0,344.0,327.0,350.0,344.0,390.0,352.0,310.0,320.0,329.0,341.0,357.0,398.0,398.0,374.0,323.0,359.0,380.0,403.0,415.0,432.0,391.0,389.0,392.0,492.0,462.0,443.0,431.0,415.0,402.0,379.0,450.0,473.0,440.0,411.0,421.0,334.0,380.0,392.0,375.0,445.0,431.0,363.0,334.0,379.0,397.0,391.0,346.0,391.0,306.0,314.0,328.0,321.0,332.0,338.0,336.0,272.0,278.0,316.0,350.0,318.0,304.0,317.0,276.0,258.0,257.0,292.0,327.0,332.0,329.0,298.0,263.0,318.0,332.0,354.0,384.0,384.0,329.0,293.0,296.0,337.0,351.0,343.0,348.0,282.0,266.0,296.0,318.0,353.0,287.0,311.0,264.0,219.0,262.0,262.0,298.0,250.0,282.0,278.0,288.0,188.0,215.0,223.0,201.0,199.0,195.0,217.0,179.0,184.0,159.0,198.0,191.0,144.0,136.0,102.0,104.0,125.0,119.0,119.0,126.0,89.0,107.0,118.0,133.0,133.0,206.0,151.0,115.0,74.0,125.0,127.0,120.0,165.0,32.0,18.0,31.0,20.0,37.0,31.0,18.0,16.0,31.0,13.0,24.0,20.0,19.0,33.0,21.0,20.0,24.0,25.0,17.0,18.0,26.0,19.0,25.0,13.0,19.0,23.0,28.0,19.0,28.0,19.0,26.0,16.0,15.0,17.0,16.0,15.0,15.0,13.0,17.0,13.0,13.0,18.0,24.0,26.0,47.0,59.0,118.0,261.0,441.0
0.0,12.0,260.0,261.0,200.0,385.0,436.0,480.0,501.0,506.0,547.0,396.0,387.0,516.0,503.0,481.0,436.0,457.0,279.0,324.0,359.0,358.0,351.0,355.0,371.0,294.0,324.0,331.0,312.0,327.0,270.0,265.0,302.0,304.0,351.0,363.0,394.0,362.0,325.0,323.0,358.0,305.0,328.0,312.0,268.0,261.0,276.0,282.0,270.0,288.0,311.0,294.0,310.0,267.0,244.0,244.0,254.0,264.0,301.0,301.0,283.0,307.0,286.0,315.0,291.0,289.0,274.0,258.0,301.0,312.0,318.0,366.0,413.0,335.0,319.0,318.0,380.0,333.0,369.0,428.0,345.0,287.0,292.0,345.0,347.0,386.0,375.0,395.0,341.0,340.0,334.0,381.0,407.0,417.0,442.0,423.0,354.0,445.0,453.0,451.0,440.0,450.0,437.0,410.0,404.0,468.0,469.0,446.0,387.0,382.0,346.0,384.0,416.0,404.0,432.0,425.0,363.0,346.0,389.0,425.0,411.0,414.0,332.0,319.0,288.0,319.0,348.0,334.0,328.0,329.0,287.0,305.0,290.0,333.0,347.0,319.0,347.0,306.0,276.0,302.0,295.0,288.0,310.0,362.0,313.0,248.0,279.0,324.0,364.0,365.0,371.0,327.0,292.0,299.0,347.0,362.0,371.0,388.0,289.0,318.0,283.0,282.0,338.0,340.0,300.0,254.0,197.0,262.0,278.0,249.0,265.0,274.0,300.0,251.0,197.0,223.0,222.0,205.0,165.0,213.0,230.0,166.0,162.0,173.0,220.0,219.0,149.0,104.0,109.0,112.0,112.0,114.0,128.0,127.0,99.0,96.0,96.0,125.0,159.0,196.0,159.0,132.0,79.0,93.0,118.0,111.0,163.0,24.0,28.0,27.0,29.0,32.0,23.0,18.0,24.0,28.0,24.0,32.0,23.0,24.0,13.0,19.0,21.0,19.0,27.0,32.0,18.0,16.0,20.0,22.0,19.0,21.0,20.0,17.0,16.0,23.0,21.0,16.0,15.0,14.0,16.0,17.0,6.0,10.0,11.0,14.0,15.0,15.0,15.0,19.0,28.0,44.0,54.0,120.0,194.0,314.0
0.0,5.0,245.0,236.0,195.0,364.0,380.0,472.0,546.0,495.0,563.0,368.0,434.0,497.0,524.0,497.0,445.0,409.0,330.0,305.0,349.0,367.0,383.0,339.0,322.0,300.0,337.0,395.0,299.0,320.0,304.0,239.0,233.0,303.0,304.0,370.0,402.0,385.0,319.0,306.0,319.0,361.0,313.0,315.0,289.0,276.0,276.0,297.0,294.0,303.0,289.0,293.0,279.0,284.0,236.0,257.0,257.0,265.0,324.0,282.0,262.0,284.0,272.0,266.0,303.0,271.0,301.0,264.0,245.0,303.0,315.0,370.0,390.0,375.0,315.0,352.0,371.0,349.0,347.0,390.0,341.0,308.0,340.0,368.0,356.0,337.0,393.0,385.0,364.0,342.0,343.0,376.0,431.0,437.0,457.0,385.0,369.0,394.0,466.0,482.0,474.0,454.0,407.0,403.0,394.0,494.0,461.0,471.0,394.0,397.0,373.0,385.0,414.0,418.0,426.0,431.0,368.0,323.0,376.0,423.0,379.0,358.0,406.0,314.0,294.0,382.0,359.0,306.0,338.0,382.0,320.0,331.0,354.0,336.0,333.0,338.0,345.0,333.0,262.0,282.0,296.0,269.0,318.0,355.0,301.0,233.0,282.0,320.0,353.0,377.0,421.0,310.0,308.0,288.0,322.0,346.0,400.0,378.0,326.0,286.0,286.0,297.0,295.0,314.0,286.0,267.0,216.0,241.0,264.0,269.0,279.0,278.0,291.0,276.0,198.0,266.0,222.0,207.0,199.0,205.0,208.0,150.0,182.0,199.0,203.0,205.0,141.0,120.0,112.0,107.0,141.0,111.0,132.0,127.0,98.0,121.0,88.0,130.0,135.0,191.0,149.0,152.0,98.0,82.0,113.0,103.0,184.0,32.0,32.0,25.0,35.0,26.0,17.0,25.0,29.0,24.0,18.0,27.0,27.0,27.0,18.0,27.0,18.0,25.0,22.0,22.0,13.0,17.0,18.0,24.0,25.0,18.0,18.0,12.0,23.0,19.0,22.0,15.0,11.0,9.0,7.0,8.0,8.0,10.0,10.0,12.0,11.0,11.0,14.0,11.0,19.0,26.0,58.0,82.0,120.0,230.0
0.0,12.0,287.0,274.0,218.0,363.0,384.0,442.0,567.0,523.0,544.0,398.0,435.0,512.0,536.0,494.0,410.0,368.0,307.0,305.0,351.0,359.0,362.0,368.0,346.0,322.0,374.0,346.0,298.0,322.0,273.0,270.0,226.0,238.0,329.0,338.0,417.0,404.0,331.0,344.0,303.0,327.0,292.0,314.0,285.0,230.0,260.0,273.0,277.0,304.0,312.0,323.0,301.0,299.0,248.0,270.0,244.0,270.0,283.0,288.0,284.0,289.0,274.0,278.0,280.0,301.0,274.0,287.0,314.0,308.0,322.0,391.0,406.0,338.0,314.0,353.0,372.0,359.0,361.0,375.0,336.0,320.0,324.0,349.0,322.0,377.0,417.0,370.0,353.0,317.0,347.0,355.0,449.0,373.0,449.0,391.0,356.0,431.0,463.0,469.0,496.0,447.0,440.0,364.0,419.0,496.0,532.0,476.0,411.0,428.0,342.0,383.0,415.0,410.0,438.0,443.0,401.0,327.0,339.0,399.0,387.0,369.0,375.0,318.0,327.0,347.0,370.0,378.0,333.0,332.0,317.0,316.0,326.0,304.0,373.0,329.0,348.0,327.0,253.0,269.0,301.0,279.0,334.0,354.0,303.0,265.0,277.0,338.0,350.0,379.0,416.0,353.0,284.0,268.0,371.0,364.0,408.0,362.0,290.0,257.0,302.0,290.0,308.0,357.0,292.0,270.0,212.0,246.0,281.0,277.0,317.0,277.0,262.0,278.0,227.0,239.0,206.0,224.0,229.0,172.0,227.0,158.0,166.0,152.0,223.0,191.0,154.0,128.0,83.0,109.0,102.0,122.0,115.0,121.0,82.0,122.0,93.0,136.0,142.0,181.0,169.0,146.0,58.0,99.0,112.0,112.0,180.0,33.0,27.0,34.0,38.0,35.0,22.0,28.0,34.0,30.0,27.0,20.0,25.0,24.0,18.0,10.0,17.0,15.0,19.0,9.0,21.0,14.0,13.0,22.0,20.0,18.0,19.0,21.0,15.0,13.0,10.0,7.0,11.0,4.0,8.0,5.0,6.0,13.0,3.0,11.0,6.0,12.0,8.0,14.0,28.0,29.0,36.0,76.0,102.0,152.0
