0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
763.0,472.0,456.0,297.0,296.0,321.0,275.0,267.0,219.0,279.0,224.0,203.0,231.0,260.0,283.0,314.0,259.0,238.0,222.0,251.0,270.0,259.0,293.0,256.0,267.0,242.0,239.0,249.0,288.0,252.0,329.0,324.0,282.0,334.0,340.0,426.0,384.0,457.0,392.0,375.0,373.0,413.0,417.0,405.0,406.0,318.0,290.0,332.0,358.0,365.0,332.0,317.0,309.0,275.0,311.0,330.0,311.0,378.0,309.0,285.0,271.0,255.0,334.0,297.0,295.0,305.0,290.0,238.0,242.0,266.0,283.0,246.0,252.0,212.0,238.0,236.0,256.0,252.0,294.0,292.0,268.0,297.0,318.0,298.0,314.0,303.0,322.0,336.0,310.0,262.0,318.0,309.0,362.0,349.0,370.0,316.0,315.0,314.0,322.0,349.0,371.0,378.0,354.0,316.0,323.0,409.0,435.0,421.0,374.0,388.0,319.0,362.0,388.0,403.0,424.0,362.0,350.0,300.0,353.0,332.0,366.0,489.0,535.0,389.0,367.0,414.0,446.0,509.0,509.0,520.0,560.0,395.0,668.0,620.0,613.0,565.0,556.0,531.0,338.0,431.0,497.0,375.0,308.0,364.0,233.0,244.0,304.0,361.0,324.0,384.0,358.0,308.0,260.0,356.0,361.0,346.0,300.0,333.0,314.0,240.0,232.0,276.0,308.0,282.0,318.0,245.0,187.0,253.0,299.0,283.0,299.0,265.0,214.0,181.0,159.0,179.0,174.0,173.0,144.0,178.0,164.0,152.0,153.0,173.0,201.0,176.0,182.0,132.0,148.0,134.0,139.0,115.0,146.0,107.0,97.0,86.0,84.0,74.0,75.0,58.0,76.0,62.0,63.0,63.0,60.0,66.0,53.0,50.0,47.0,51.0,34.0,30.0,43.0,30.0,31.0,25.0,29.0,34.0,28.0,28.0,35.0,40.0,35.0,36.0,43.0,35.0,39.0,38.0,58.0,46.0,38.0,24.0,42.0,28.0,22.0,27.0,38.0,34.0,28.0,26.0,32.0,39.0,41.0,42.0,34.0,40.0,44.0,38.0,54.0,52.0,60.0,100.0,158.0,240.0,444.0,577.0
41.0,74.0,69.0,44.0,46.0,95.0,154.0,124.0,142.0,127.0,99.0,87.0,86.0,88.0,107.0,130.0,148.0,109.0,107.0,142.0,167.0,169.0,186.0,187.0,154.0,198.0,182.0,203.0,221.0,200.0,196.0,232.0,242.0,252.0,244.0,345.0,423.0,440.0,410.0,332.0,370.0,419.0,417.0,399.0,431.0,360.0,346.0,375.0,353.0,369.0,373.0,371.0,382.0,369.0,487.0,590.0,568.0,583.0,595.0,508.0,504.0,538.0,544.0,511.0,556.0,605.0,564.0,485.0,484.0,657.0,710.0,583.0,445.0,382.0,348.0,398.0,400.0,439.0,414.0,325.0,348.0,347.0,333.0,346.0,349.0,372.0,407.0,403.0,355.0,430.0,412.0,455.0,410.0,406.0,401.0,445.0,426.0,454.0,493.0,467.0,451.0,431.0,406.0,415.0,370.0,378.0,388.0,333.0,364.0,339.0,303.0,307.0,322.0,293.0,310.0,364.0,333.0,333.0,279.0,314.0,277.0,270.0,262.0,255.0,244.0,266.0,248.0,259.0,281.0,246.0,244.0,209.0,235.0,246.0,266.0,320.0,296.0,279.0,278.0,293.0,366.0,321.0,321.0,289.0,223.0,202.0,245.0,256.0,279.0,230.0,278.0,263.0,211.0,307.0,265.0,209.0,173.0,197.0,200.0,173.0,180.0,197.0,223.0,277.0,374.0,346.0,197.0,409.0,345.0,340.0,434.0,445.0,471.0,401.0,203.0,343.0,287.0,338.0,361.0,494.0,841.0,295.0,396.0,331.0,494.0,782.0,1014.0,1132.0,191.0,274.0,172.0,149.0,148.0,161.0,95.0,68.0,65.0,80.0,52.0,46.0,46.0,40.0,24.0,25.0,29.0,44.0,35.0,34.0,28.0,27.0,29.0,26.0,27.0,21.0,21.0,22.0,18.0,20.0,30.0,33.0,28.0,26.0,16.0,15.0,9.0,6.0,7.0,8.0,5.0,6.0,15.0,8.0,8.0,5.0,11.0,7.0,7.0,10.0,12.0,6.0,8.0,9.0,6.0,10.0,6.0,9.0,6.0,11.0,15.0,14.0,13.0,14.0,47.0,72.0,105.0,13.0
567.0,456.0,281.0,217.0,199.0,207.0,204.0,199.0,164.0,194.0,170.0,169.0,166.0,176.0,179.0,205.0,229.0,215.0,194.0,181.0,220.0,245.0,252.0,229.0,233.0,224.0,207.0,206.0,256.0,196.0,235.0,209.0,212.0,176.0,199.0,200.0,224.0,213.0,204.0,209.0,220.0,217.0,266.0,280.0,256.0,268.0,252.0,239.0,277.0,276.0,290.0,283.0,283.0,241.0,263.0,280.0,327.0,269.0,259.0,263.0,282.0,264.0,262.0,287.0,288.0,269.0,272.0,237.0,275.0,260.0,264.0,288.0,307.0,253.0,221.0,260.0,285.0,289.0,279.0,286.0,290.0,270.0,250.0,277.0,282.0,272.0,309.0,285.0,283.0,244.0,247.0,322.0,307.0,323.0,332.0,307.0,290.0,307.0,396.0,384.0,399.0,423.0,370.0,364.0,399.0,454.0,461.0,485.0,502.0,363.0,356.0,398.0,411.0,442.0,433.0,423.0,417.0,348.0,398.0,444.0,453.0,425.0,386.0,386.0,301.0,360.0,437.0,430.0,496.0,575.0,572.0,449.0,506.0,604.0,580.0,619.0,629.0,509.0,465.0,575.0,724.0,766.0,815.0,707.0,617.0,426.0,560.0,505.0,441.0,435.0,392.0,376.0,328.0,332.0,361.0,338.0,276.0,292.0,270.0,234.0,232.0,253.0,233.0,248.0,232.0,201.0,169.0,158.0,184.0,217.0,222.0,232.0,272.0,213.0,213.0,222.0,247.0,252.0,245.0,238.0,233.0,191.0,193.0,195.0,250.0,220.0,221.0,172.0,152.0,208.0,190.0,181.0,183.0,163.0,142.0,143.0,140.0,158.0,156.0,145.0,161.0,115.0,83.0,82.0,89.0,88.0,76.0,78.0,64.0,58.0,70.0,68.0,63.0,64.0,59.0,47.0,57.0,55.0,56.0,44.0,38.0,47.0,33.0,29.0,38.0,35.0,42.0,43.0,31.0,50.0,24.0,36.0,27.0,28.0,31.0,29.0,21.0,36.0,31.0,31.0,42.0,39.0,34.0,38.0,45.0,49.0,59.0,55.0,53.0,50.0,81.0,81.0,180.0,288.0,527.0,762.0
432.0,336.0,183.0,161.0,149.0,169.0,173.0,135.0,123.0,135.0,121.0,138.0,131.0,158.0,159.0,145.0,176.0,132.0,138.0,130.0,161.0,148.0,182.0,168.0,187.0,167.0,187.0,194.0,190.0,211.0,249.0,210.0,210.0,166.0,216.0,215.0,216.0,237.0,227.0,185.0,201.0,225.0,204.0,246.0,239.0,221.0,198.0,203.0,244.0,223.0,224.0,213.0,206.0,243.0,266.0,239.0,242.0,260.0,256.0,250.0,226.0,260.0,231.0,275.0,255.0,263.0,227.0,209.0,230.0,221.0,233.0,250.0,240.0,237.0,233.0,244.0,260.0,264.0,307.0,260.0,239.0,215.0,230.0,289.0,260.0,264.0,240.0,241.0,235.0,224.0,221.0,281.0,276.0,296.0,305.0,282.0,267.0,293.0,347.0,355.0,376.0,390.0,341.0,312.0,375.0,359.0,425.0,434.0,432.0,413.0,340.0,452.0,446.0,458.0,408.0,445.0,385.0,348.0,363.0,439.0,428.0,438.0,453.0,419.0,334.0,380.0,367.0,361.0,423.0,426.0,367.0,326.0,426.0,483.0,508.0,564.0,698.0,530.0,466.0,563.0,601.0,608.0,679.0,593.0,591.0,427.0,641.0,702.0,754.0,1104.0,682.0,553.0,480.0,484.0,468.0,457.0,423.0,319.0,306.0,281.0,317.0,365.0,351.0,322.0,325.0,290.0,239.0,253.0,236.0,293.0,289.0,242.0,217.0,224.0,189.0,200.0,226.0,262.0,254.0,233.0,215.0,210.0,222.0,246.0,260.0,235.0,220.0,191.0,174.0,212.0,217.0,179.0,211.0,220.0,153.0,181.0,197.0,221.0,193.0,182.0,180.0,149.0,144.0,134.0,157.0,145.0,145.0,120.0,99.0,81.0,93.0,84.0,101.0,86.0,69.0,62.0,51.0,66.0,81.0,60.0,56.0,52.0,48.0,60.0,43.0,59.0,54.0,42.0,32.0,41.0,51.0,41.0,42.0,37.0,37.0,37.0,42.0,27.0,42.0,34.0,28.0,43.0,54.0,25.0,40.0,35.0,60.0,64.0,62.0,71.0,91.0,87.0,117.0,186.0,641.0,1190.0
25.0,91.0,79.0,52.0,26.0,48.0,77.0,103.0,88.0,67.0,54.0,53.0,93.0,88.0,100.0,102.0,93.0,96.0,89.0,115.0,158.0,142.0,178.0,184.0,155.0,163.0,171.0,185.0,203.0,167.0,138.0,175.0,191.0,160.0,188.0,206.0,201.0,262.0,322.0,249.0,315.0,289.0,329.0,409.0,464.0,407.0,355.0,461.0,380.0,381.0,357.0,374.0,379.0,374.0,396.0,380.0,414.0,490.0,495.0,486.0,461.0,429.0,465.0,501.0,478.0,444.0,441.0,450.0,480.0,484.0,523.0,594.0,680.0,658.0,498.0,584.0,579.0,540.0,504.0,484.0,398.0,361.0,382.0,374.0,398.0,336.0,406.0,352.0,394.0,349.0,371.0,416.0,412.0,452.0,438.0,450.0,450.0,483.0,478.0,467.0,459.0,477.0,490.0,440.0,480.0,469.0,418.0,431.0,415.0,419.0,383.0,414.0,385.0,362.0,386.0,356.0,345.0,333.0,332.0,356.0,336.0,353.0,320.0,271.0,295.0,307.0,325.0,275.0,304.0,280.0,241.0,267.0,255.0,258.0,244.0,242.0,256.0,270.0,192.0,215.0,231.0,255.0,256.0,251.0,234.0,240.0,255.0,288.0,293.0,337.0,302.0,248.0,259.0,274.0,250.0,283.0,240.0,264.0,211.0,191.0,211.0,232.0,255.0,262.0,254.0,256.0,216.0,225.0,205.0,180.0,164.0,158.0,205.0,178.0,139.0,182.0,213.0,181.0,177.0,175.0,169.0,187.0,239.0,239.0,249.0,235.0,237.0,293.0,196.0,283.0,261.0,224.0,256.0,329.0,244.0,161.0,267.0,406.0,434.0,491.0,588.0,413.0,129.0,346.0,269.0,510.0,231.0,148.0,114.0,78.0,108.0,105.0,115.0,110.0,106.0,77.0,78.0,77.0,60.0,82.0,167.0,116.0,91.0,55.0,46.0,62.0,58.0,48.0,44.0,51.0,33.0,37.0,45.0,42.0,50.0,49.0,29.0,32.0,48.0,36.0,26.0,20.0,21.0,40.0,27.0,14.0,12.0,16.0,20.0,16.0,21.0,30.0,47.0,93.0,208.0,40.0
55.0,117.0,58.0,106.0,70.0,102.0,111.0,119.0,80.0,83.0,91.0,68.0,71.0,86.0,103.0,130.0,143.0,153.0,145.0,146.0,163.0,169.0,175.0,187.0,172.0,161.0,214.0,219.0,238.0,219.0,292.0,278.0,267.0,334.0,376.0,446.0,392.0,446.0,383.0,386.0,419.0,419.0,426.0,377.0,378.0,374.0,370.0,367.0,378.0,362.0,374.0,430.0,424.0,404.0,520.0,514.0,476.0,467.0,491.0,448.0,391.0,439.0,466.0,519.0,615.0,549.0,608.0,485.0,611.0,659.0,614.0,516.0,350.0,349.0,310.0,337.0,351.0,336.0,328.0,313.0,320.0,315.0,324.0,303.0,331.0,304.0,359.0,367.0,334.0,322.0,340.0,379.0,394.0,401.0,383.0,326.0,367.0,399.0,385.0,381.0,378.0,367.0,321.0,306.0,357.0,306.0,302.0,304.0,250.0,290.0,221.0,247.0,250.0,230.0,243.0,274.0,255.0,241.0,278.0,235.0,215.0,274.0,237.0,202.0,221.0,200.0,184.0,185.0,181.0,193.0,196.0,188.0,182.0,203.0,222.0,195.0,233.0,219.0,250.0,228.0,269.0,272.0,274.0,274.0,258.0,245.0,228.0,283.0,250.0,288.0,293.0,259.0,217.0,250.0,318.0,240.0,212.0,201.0,186.0,186.0,203.0,232.0,241.0,215.0,200.0,213.0,190.0,366.0,487.0,503.0,868.0,819.0,835.0,617.0,247.0,730.0,714.0,713.0,444.0,651.0,609.0,243.0,672.0,678.0,761.0,446.0,717.0,879.0,289.0,628.0,533.0,537.0,253.0,199.0,100.0,81.0,81.0,95.0,87.0,94.0,99.0,67.0,51.0,36.0,29.0,39.0,15.0,21.0,19.0,13.0,12.0,14.0,26.0,26.0,30.0,14.0,17.0,20.0,28.0,16.0,19.0,26.0,13.0,11.0,17.0,11.0,7.0,8.0,4.0,8.0,3.0,8.0,4.0,7.0,6.0,6.0,6.0,3.0,2.0,5.0,8.0,5.0,5.0,8.0,6.0,5.0,5.0,7.0,5.0,9.0,13.0,20.0,33.0,54.0,74.0,25.0
90.0,94.0,70.0,111.0,61.0,99.0,127.0,92.0,106.0,86.0,107.0,76.0,84.0,102.0,111.0,177.0,182.0,162.0,126.0,156.0,166.0,174.0,242.0,201.0,241.0,202.0,267.0,253.0,253.0,317.0,349.0,335.0,327.0,304.0,387.0,376.0,413.0,421.0,400.0,386.0,342.0,416.0,344.0,353.0,384.0,331.0,367.0,308.0,390.0,379.0,391.0,400.0,381.0,405.0,478.0,446.0,411.0,432.0,431.0,372.0,360.0,366.0,392.0,443.0,443.0,425.0,425.0,409.0,391.0,453.0,436.0,406.0,412.0,357.0,292.0,309.0,307.0,352.0,294.0,313.0,279.0,278.0,301.0,317.0,326.0,334.0,319.0,333.0,350.0,292.0,351.0,361.0,405.0,384.0,391.0,373.0,343.0,344.0,357.0,344.0,330.0,309.0,290.0,283.0,293.0,267.0,252.0,246.0,235.0,203.0,213.0,227.0,237.0,218.0,210.0,233.0,197.0,200.0,232.0,221.0,228.0,223.0,187.0,202.0,180.0,189.0,182.0,185.0,136.0,144.0,165.0,152.0,180.0,189.0,204.0,196.0,189.0,190.0,166.0,185.0,188.0,202.0,200.0,226.0,218.0,175.0,177.0,218.0,191.0,222.0,236.0,280.0,226.0,244.0,309.0,270.0,329.0,230.0,220.0,193.0,210.0,211.0,241.0,218.0,201.0,210.0,200.0,198.0,277.0,329.0,384.0,518.0,703.0,1029.0,403.0,938.0,770.0,873.0,987.0,965.0,930.0,351.0,1165.0,1151.0,752.0,814.0,606.0,880.0,287.0,629.0,409.0,643.0,838.0,627.0,225.0,99.0,126.0,97.0,104.0,122.0,99.0,76.0,76.0,62.0,75.0,61.0,44.0,37.0,27.0,18.0,21.0,22.0,24.0,30.0,26.0,22.0,24.0,10.0,27.0,10.0,17.0,22.0,17.0,12.0,17.0,15.0,20.0,17.0,11.0,6.0,6.0,9.0,11.0,5.0,5.0,7.0,7.0,3.0,3.0,4.0,3.0,5.0,10.0,4.0,3.0,8.0,5.0,9.0,9.0,7.0,12.0,14.0,26.0,56.0,93.0,64.0
11.0,108.0,246.0,149.0,99.0,103.0,109.0,104.0,102.0,136.0,119.0,118.0,147.0,133.0,241.0,230.0,218.0,191.0,176.0,172.0,191.0,185.0,211.0,224.0,190.0,222.0,225.0,255.0,238.0,351.0,304.0,294.0,263.0,262.0,278.0,284.0,357.0,311.0,353.0,345.0,372.0,415.0,454.0,537.0,478.0,376.0,409.0,441.0,422.0,521.0,574.0,570.0,534.0,494.0,529.0,561.0,510.0,469.0,574.0,450.0,442.0,517.0,578.0,528.0,548.0,411.0,390.0,408.0,362.0,431.0,442.0,429.0,451.0,369.0,354.0,343.0,379.0,348.0,361.0,338.0,371.0,355.0,375.0,394.0,372.0,377.0,407.0,340.0,361.0,345.0,350.0,378.0,376.0,363.0,374.0,383.0,390.0,365.0,368.0,417.0,385.0,334.0,323.0,320.0,335.0,329.0,378.0,386.0,411.0,376.0,355.0,382.0,410.0,398.0,336.0,287.0,276.0,281.0,268.0,282.0,267.0,266.0,245.0,257.0,234.0,224.0,274.0,282.0,345.0,321.0,282.0,283.0,266.0,293.0,324.0,334.0,355.0,266.0,279.0,247.0,285.0,276.0,293.0,348.0,333.0,266.0,242.0,253.0,228.0,302.0,342.0,302.0,252.0,335.0,288.0,228.0,367.0,238.0,257.0,239.0,224.0,257.0,239.0,264.0,263.0,180.0,158.0,170.0,194.0,222.0,191.0,183.0,198.0,180.0,150.0,162.0,182.0,182.0,373.0,1185.0,808.0,230.0,350.0,179.0,178.0,241.0,229.0,146.0,125.0,176.0,150.0,146.0,136.0,114.0,66.0,69.0,81.0,105.0,91.0,78.0,75.0,77.0,67.0,62.0,73.0,84.0,115.0,94.0,88.0,56.0,63.0,74.0,73.0,62.0,78.0,45.0,53.0,50.0,52.0,35.0,42.0,50.0,49.0,44.0,36.0,53.0,45.0,41.0,42.0,34.0,45.0,46.0,43.0,38.0,45.0,42.0,48.0,36.0,44.0,50.0,37.0,31.0,35.0,34.0,38.0,47.0,47.0,55.0,56.0,55.0,74.0,76.0,111.0,189.0,395.0,1147.0
181.0,227.0,176.0,125.0,93.0,105.0,89.0,97.0,113.0,116.0,130.0,107.0,114.0,132.0,183.0,147.0,165.0,160.0,149.0,168.0,173.0,222.0,227.0,219.0,223.0,177.0,178.0,219.0,205.0,246.0,243.0,216.0,209.0,202.0,190.0,189.0,208.0,193.0,196.0,181.0,174.0,207.0,214.0,213.0,196.0,200.0,176.0,203.0,173.0,196.0,152.0,181.0,178.0,157.0,187.0,183.0,181.0,217.0,214.0,191.0,184.0,205.0,221.0,198.0,196.0,198.0,169.0,196.0,178.0,221.0,192.0,244.0,242.0,208.0,230.0,229.0,225.0,207.0,221.0,219.0,211.0,209.0,177.0,189.0,205.0,239.0,238.0,246.0,201.0,186.0,201.0,240.0,257.0,253.0,258.0,206.0,207.0,178.0,193.0,199.0,222.0,241.0,235.0,212.0,233.0,262.0,284.0,319.0,330.0,401.0,291.0,368.0,372.0,405.0,386.0,384.0,343.0,300.0,357.0,377.0,449.0,422.0,406.0,338.0,319.0,371.0,375.0,391.0,443.0,384.0,353.0,339.0,353.0,384.0,406.0,432.0,421.0,352.0,355.0,373.0,411.0,439.0,479.0,594.0,529.0,542.0,740.0,672.0,803.0,861.0,863.0,628.0,492.0,569.0,582.0,621.0,573.0,614.0,602.0,468.0,637.0,752.0,668.0,934.0,1020.0,625.0,478.0,584.0,541.0,477.0,487.0,527.0,492.0,509.0,309.0,556.0,514.0,550.0,474.0,609.0,401.0,241.0,280.0,243.0,161.0,177.0,182.0,148.0,149.0,123.0,128.0,166.0,176.0,133.0,110.0,124.0,115.0,99.0,94.0,103.0,107.0,93.0,86.0,82.0,82.0,78.0,86.0,82.0,92.0,93.0,72.0,79.0,71.0,82.0,73.0,70.0,80.0,52.0,67.0,64.0,63.0,63.0,74.0,58.0,60.0,58.0,61.0,56.0,56.0,37.0,51.0,40.0,31.0,34.0,29.0,40.0,32.0,41.0,44.0,45.0,40.0,41.0,37.0,42.0,40.0,52.0,48.0,50.0,47.0,47.0,53.0,74.0,111.0,167.0,490.0,1305.0
36.0,75.0,49.0,51.0,40.0,55.0,134.0,124.0,119.0,163.0,135.0,60.0,93.0,88.0,95.0,99.0,134.0,122.0,111.0,126.0,154.0,192.0,199.0,181.0,198.0,175.0,167.0,212.0,228.0,256.0,233.0,221.0,212.0,239.0,253.0,256.0,419.0,509.0,394.0,418.0,411.0,388.0,410.0,421.0,435.0,356.0,364.0,347.0,344.0,358.0,386.0,347.0,375.0,357.0,415.0,458.0,538.0,666.0,660.0,623.0,506.0,577.0,577.0,547.0,572.0,571.0,604.0,489.0,574.0,606.0,610.0,595.0,431.0,442.0,380.0,373.0,358.0,391.0,441.0,393.0,343.0,341.0,376.0,350.0,368.0,413.0,411.0,406.0,421.0,393.0,388.0,423.0,402.0,480.0,437.0,448.0,456.0,522.0,486.0,487.0,493.0,448.0,458.0,449.0,419.0,377.0,359.0,348.0,324.0,332.0,305.0,326.0,318.0,367.0,380.0,356.0,321.0,315.0,308.0,279.0,286.0,285.0,272.0,253.0,241.0,269.0,303.0,277.0,275.0,234.0,220.0,218.0,247.0,280.0,295.0,301.0,338.0,302.0,299.0,314.0,340.0,359.0,329.0,245.0,224.0,185.0,240.0,246.0,261.0,269.0,273.0,244.0,219.0,276.0,298.0,229.0,189.0,220.0,179.0,178.0,272.0,223.0,236.0,313.0,269.0,270.0,184.0,461.0,412.0,300.0,337.0,331.0,350.0,315.0,196.0,394.0,289.0,326.0,350.0,475.0,557.0,234.0,378.0,379.0,865.0,903.0,1045.0,468.0,135.0,158.0,153.0,137.0,153.0,153.0,124.0,93.0,74.0,75.0,81.0,45.0,50.0,40.0,32.0,28.0,31.0,30.0,38.0,22.0,24.0,22.0,17.0,23.0,18.0,29.0,30.0,28.0,28.0,24.0,32.0,31.0,20.0,21.0,13.0,9.0,11.0,11.0,11.0,10.0,11.0,15.0,12.0,8.0,9.0,9.0,5.0,5.0,10.0,5.0,6.0,4.0,7.0,5.0,4.0,10.0,11.0,6.0,7.0,9.0,13.0,15.0,16.0,26.0,39.0,74.0,112.0,21.0
303.0,372.0,189.0,135.0,124.0,127.0,137.0,126.0,169.0,128.0,119.0,130.0,114.0,130.0,152.0,148.0,139.0,114.0,139.0,131.0,146.0,164.0,159.0,164.0,143.0,130.0,140.0,167.0,183.0,150.0,184.0,140.0,177.0,188.0,178.0,196.0,192.0,143.0,200.0,165.0,171.0,160.0,184.0,181.0,163.0,146.0,183.0,213.0,207.0,216.0,206.0,187.0,199.0,172.0,180.0,215.0,191.0,207.0,186.0,200.0,222.0,185.0,262.0,229.0,245.0,243.0,233.0,240.0,223.0,233.0,236.0,262.0,226.0,232.0,209.0,186.0,214.0,254.0,294.0,266.0,217.0,248.0,226.0,214.0,242.0,259.0,251.0,242.0,228.0,219.0,215.0,250.0,274.0,296.0,283.0,276.0,223.0,289.0,301.0,329.0,344.0,320.0,314.0,293.0,312.0,400.0,408.0,422.0,396.0,371.0,359.0,392.0,411.0,495.0,469.0,512.0,403.0,348.0,369.0,406.0,455.0,471.0,440.0,373.0,361.0,453.0,461.0,420.0,449.0,411.0,380.0,370.0,361.0,440.0,500.0,498.0,562.0,676.0,523.0,671.0,694.0,680.0,690.0,641.0,579.0,446.0,558.0,600.0,620.0,658.0,658.0,806.0,458.0,748.0,807.0,672.0,625.0,536.0,446.0,348.0,363.0,306.0,358.0,364.0,356.0,294.0,249.0,253.0,314.0,281.0,272.0,284.0,238.0,224.0,209.0,207.0,198.0,206.0,268.0,260.0,199.0,205.0,240.0,200.0,291.0,315.0,257.0,227.0,205.0,190.0,234.0,229.0,208.0,230.0,191.0,211.0,193.0,176.0,225.0,184.0,162.0,186.0,171.0,133.0,158.0,160.0,139.0,148.0,110.0,86.0,131.0,106.0,100.0,103.0,68.0,88.0,83.0,76.0,86.0,75.0,81.0,73.0,62.0,66.0,57.0,41.0,39.0,56.0,46.0,52.0,48.0,54.0,45.0,42.0,35.0,57.0,50.0,38.0,31.0,35.0,38.0,31.0,36.0,31.0,38.0,39.0,47.0,52.0,54.0,68.0,69.0,104.0,98.0,203.0,639.0,1431.0
362.0,287.0,236.0,172.0,146.0,187.0,188.0,178.0,181.0,151.0,175.0,190.0,242.0,240.0,232.0,253.0,230.0,243.0,218.0,274.0,262.0,256.0,253.0,268.0,253.0,244.0,270.0,251.0,211.0,253.0,235.0,227.0,256.0,229.0,304.0,304.0,302.0,261.0,248.0,246.0,272.0,291.0,257.0,259.0,235.0,222.0,234.0,237.0,260.0,232.0,254.0,238.0,244.0,227.0,232.0,251.0,250.0,251.0,238.0,247.0,214.0,235.0,238.0,238.0,276.0,263.0,245.0,232.0,222.0,259.0,239.0,218.0,261.0,208.0,236.0,220.0,228.0,203.0,198.0,187.0,194.0,194.0,180.0,218.0,248.0,189.0,246.0,242.0,247.0,222.0,221.0,235.0,256.0,240.0,262.0,271.0,242.0,274.0,278.0,299.0,323.0,349.0,328.0,297.0,317.0,373.0,360.0,377.0,392.0,313.0,321.0,415.0,400.0,335.0,415.0,363.0,345.0,290.0,317.0,383.0,384.0,388.0,436.0,362.0,317.0,345.0,401.0,422.0,456.0,498.0,519.0,484.0,622.0,613.0,582.0,709.0,736.0,726.0,478.0,623.0,657.0,701.0,827.0,1001.0,1213.0,595.0,1314.0,974.0,904.0,836.0,707.0,490.0,353.0,415.0,501.0,510.0,540.0,541.0,452.0,351.0,419.0,423.0,460.0,474.0,397.0,484.0,323.0,562.0,380.0,495.0,341.0,542.0,459.0,324.0,187.0,290.0,169.0,146.0,142.0,150.0,152.0,127.0,155.0,152.0,113.0,121.0,99.0,109.0,90.0,92.0,105.0,110.0,95.0,104.0,114.0,81.0,91.0,92.0,72.0,60.0,49.0,69.0,48.0,49.0,57.0,58.0,52.0,60.0,43.0,37.0,24.0,32.0,32.0,23.0,18.0,18.0,13.0,11.0,14.0,11.0,6.0,14.0,14.0,10.0,6.0,7.0,7.0,5.0,14.0,7.0,5.0,7.0,3.0,11.0,8.0,14.0,9.0,14.0,3.0,10.0,12.0,6.0,11.0,18.0,10.0,10.0,15.0,10.0,4.0,9.0,7.0,12.0,13.0,25.0,116.0,242.0
5.0,87.0,88.0,79.0,83.0,79.0,84.0,81.0,130.0,111.0,103.0,77.0,71.0,102.0,151.0,132.0,123.0,156.0,146.0,171.0,184.0,215.0,181.0,196.0,185.0,189.0,187.0,182.0,190.0,199.0,229.0,207.0,216.0,224.0,230.0,287.0,268.0,281.0,392.0,347.0,386.0,393.0,516.0,386.0,450.0,449.0,368.0,404.0,373.0,395.0,399.0,443.0,455.0,469.0,469.0,568.0,673.0,622.0,623.0,562.0,521.0,513.0,591.0,648.0,637.0,682.0,684.0,514.0,523.0,547.0,482.0,445.0,435.0,390.0,362.0,396.0,409.0,379.0,435.0,425.0,381.0,400.0,402.0,405.0,400.0,395.0,355.0,364.0,413.0,389.0,416.0,431.0,428.0,466.0,466.0,411.0,426.0,433.0,506.0,442.0,468.0,481.0,465.0,421.0,447.0,405.0,429.0,413.0,366.0,316.0,366.0,352.0,425.0,373.0,363.0,339.0,317.0,303.0,283.0,283.0,297.0,324.0,278.0,267.0,276.0,259.0,246.0,259.0,294.0,321.0,265.0,278.0,272.0,335.0,328.0,404.0,386.0,299.0,266.0,305.0,301.0,338.0,266.0,295.0,210.0,206.0,214.0,242.0,258.0,284.0,266.0,228.0,242.0,238.0,203.0,180.0,182.0,203.0,200.0,182.0,156.0,180.0,196.0,166.0,209.0,198.0,175.0,212.0,198.0,185.0,208.0,218.0,181.0,144.0,155.0,152.0,159.0,153.0,186.0,298.0,387.0,229.0,373.0,417.0,1233.0,1072.0,870.0,277.0,123.0,185.0,161.0,188.0,195.0,192.0,137.0,103.0,108.0,89.0,108.0,99.0,52.0,70.0,73.0,56.0,70.0,63.0,69.0,52.0,61.0,54.0,57.0,57.0,73.0,67.0,83.0,59.0,46.0,53.0,51.0,40.0,45.0,37.0,28.0,31.0,27.0,22.0,29.0,42.0,18.0,19.0,23.0,26.0,33.0,18.0,27.0,26.0,18.0,22.0,22.0,24.0,21.0,27.0,20.0,15.0,24.0,9.0,20.0,23.0,21.0,30.0,23.0,48.0,75.0,96.0,142.0,214.0
