0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
60.0,107.0,129.0,110.0,79.0,93.0,106.0,120.0,133.0,145.0,200.0,175.0,141.0,125.0,119.0,113.0,115.0,116.0,124.0,117.0,153.0,191.0,216.0,233.0,243.0,251.0,246.0,279.0,289.0,285.0,315.0,366.0,342.0,352.0,403.0,456.0,413.0,433.0,453.0,450.0,408.0,448.0,434.0,447.0,376.0,379.0,347.0,366.0,416.0,406.0,472.0,416.0,398.0,394.0,432.0,419.0,390.0,476.0,451.0,418.0,319.0,328.0,406.0,374.0,447.0,513.0,465.0,357.0,337.0,361.0,349.0,365.0,332.0,321.0,317.0,333.0,367.0,347.0,399.0,381.0,385.0,382.0,431.0,475.0,456.0,425.0,369.0,401.0,439.0,341.0,407.0,578.0,559.0,591.0,554.0,409.0,377.0,515.0,422.0,351.0,360.0,317.0,347.0,291.0,309.0,305.0,335.0,404.0,340.0,278.0,244.0,258.0,319.0,325.0,325.0,308.0,316.0,300.0,326.0,351.0,393.0,404.0,427.0,347.0,280.0,294.0,278.0,246.0,230.0,225.0,221.0,250.0,239.0,274.0,221.0,197.0,195.0,189.0,153.0,176.0,177.0,178.0,179.0,177.0,162.0,111.0,138.0,136.0,109.0,124.0,104.0,131.0,127.0,111.0,149.0,179.0,171.0,167.0,130.0,135.0,132.0,129.0,116.0,123.0,116.0,125.0,111.0,109.0,120.0,133.0,98.0,110.0,161.0,161.0,100.0,139.0,155.0,152.0,134.0,166.0,149.0,132.0,166.0,335.0,313.0,176.0,73.0,94.0,65.0,82.0,121.0,117.0,167.0,184.0,166.0,135.0,340.0,319.0,287.0,251.0,269.0,275.0,273.0,374.0,422.0,488.0,1045.0,2239.0,793.0,228.0,602.0,395.0,292.0,291.0,504.0,253.0,100.0,184.0,220.0,176.0,202.0,201.0,166.0,93.0,96.0,148.0,102.0,96.0,92.0,89.0,61.0,81.0,60.0,86.0,76.0,68.0,49.0,22.0,20.0,17.0,15.0,6.0,6.0,7.0,6.0,17.0,16.0,18.0,11.0,11.0,3.0,8.0,10.0,21.0,5.0,0.0
0.0,42.0,83.0,81.0,96.0,110.0,140.0,167.0,169.0,170.0,140.0,160.0,198.0,252.0,203.0,134.0,103.0,95.0,78.0,79.0,69.0,91.0,110.0,100.0,118.0,133.0,154.0,157.0,214.0,217.0,256.0,228.0,193.0,201.0,208.0,240.0,253.0,229.0,242.0,240.0,207.0,278.0,251.0,270.0,270.0,281.0,290.0,312.0,304.0,337.0,368.0,395.0,343.0,374.0,382.0,417.0,460.0,523.0,618.0,584.0,490.0,564.0,670.0,648.0,645.0,565.0,417.0,387.0,392.0,381.0,372.0,334.0,357.0,368.0,302.0,309.0,341.0,347.0,345.0,284.0,296.0,308.0,350.0,368.0,372.0,360.0,386.0,364.0,343.0,318.0,325.0,306.0,287.0,303.0,303.0,311.0,270.0,279.0,297.0,278.0,326.0,339.0,333.0,318.0,335.0,296.0,302.0,292.0,255.0,270.0,317.0,264.0,320.0,345.0,298.0,316.0,360.0,322.0,288.0,340.0,346.0,373.0,386.0,317.0,335.0,362.0,346.0,361.0,411.0,385.0,391.0,366.0,391.0,405.0,353.0,335.0,348.0,357.0,320.0,325.0,317.0,322.0,335.0,368.0,360.0,323.0,325.0,328.0,296.0,291.0,275.0,258.0,232.0,242.0,297.0,326.0,248.0,262.0,216.0,202.0,200.0,193.0,192.0,163.0,224.0,183.0,147.0,192.0,182.0,223.0,195.0,203.0,152.0,157.0,156.0,168.0,203.0,190.0,190.0,177.0,137.0,115.0,162.0,166.0,138.0,219.0,141.0,155.0,141.0,173.0,209.0,257.0,208.0,211.0,160.0,145.0,186.0,268.0,252.0,269.0,440.0,176.0,103.0,126.0,117.0,111.0,171.0,168.0,285.0,188.0,395.0,732.0,789.0,480.0,363.0,184.0,120.0,185.0,191.0,246.0,300.0,273.0,267.0,100.0,257.0,279.0,226.0,223.0,195.0,169.0,101.0,160.0,156.0,178.0,176.0,123.0,109.0,91.0,114.0,168.0,79.0,50.0,45.0,36.0,27.0,33.0,70.0,63.0,32.0,55.0,43.0,43.0,57.0,58.0,217.0,360.0
10.0,41.0,54.0,86.0,80.0,74.0,100.0,98.0,104.0,146.0,132.0,128.0,167.0,210.0,194.0,171.0,170.0,138.0,109.0,92.0,116.0,101.0,127.0,130.0,147.0,166.0,181.0,193.0,249.0,289.0,249.0,243.0,257.0,271.0,280.0,304.0,292.0,315.0,289.0,257.0,302.0,305.0,328.0,353.0,342.0,362.0,352.0,359.0,411.0,412.0,436.0,423.0,427.0,405.0,401.0,465.0,558.0,691.0,770.0,630.0,507.0,581.0,568.0,498.0,466.0,414.0,357.0,349.0,349.0,333.0,392.0,369.0,359.0,347.0,341.0,361.0,366.0,370.0,323.0,377.0,343.0,283.0,339.0,318.0,302.0,305.0,326.0,279.0,321.0,288.0,284.0,317.0,335.0,364.0,330.0,338.0,278.0,298.0,321.0,399.0,373.0,375.0,264.0,297.0,365.0,391.0,394.0,406.0,449.0,465.0,360.0,356.0,411.0,438.0,445.0,465.0,492.0,384.0,487.0,443.0,542.0,538.0,603.0,492.0,371.0,433.0,424.0,474.0,409.0,423.0,406.0,339.0,356.0,398.0,461.0,432.0,414.0,388.0,336.0,347.0,310.0,280.0,302.0,254.0,234.0,226.0,223.0,250.0,233.0,269.0,310.0,235.0,215.0,227.0,192.0,204.0,201.0,180.0,168.0,176.0,195.0,213.0,239.0,242.0,253.0,247.0,183.0,201.0,277.0,324.0,475.0,460.0,251.0,254.0,155.0,196.0,126.0,118.0,117.0,123.0,389.0,138.0,412.0,393.0,467.0,808.0,897.0,971.0,200.0,434.0,369.0,350.0,447.0,353.0,274.0,144.0,189.0,236.0,276.0,271.0,119.0,80.0,57.0,62.0,70.0,64.0,99.0,131.0,86.0,32.0,56.0,43.0,44.0,72.0,48.0,11.0,18.0,7.0,10.0,7.0,12.0,8.0,13.0,9.0,6.0,9.0,12.0,5.0,8.0,12.0,9.0,6.0,6.0,9.0,6.0,7.0,6.0,6.0,3.0,4.0,12.0,8.0,7.0,8.0,8.0,14.0,4.0,6.0,9.0,6.0,10.0,16.0,25.0,44.0,91.0,107.0
3529.0,2171.0,1643.0,1087.0,761.0,786.0,812.0,750.0,575.0,534.0,441.0,347.0,391.0,428.0,413.0,387.0,393.0,274.0,265.0,265.0,338.0,297.0,336.0,297.0,263.0,260.0,240.0,229.0,224.0,189.0,222.0,210.0,211.0,202.0,224.0,209.0,191.0,195.0,175.0,192.0,185.0,160.0,139.0,173.0,172.0,174.0,158.0,149.0,159.0,131.0,122.0,111.0,119.0,132.0,93.0,108.0,126.0,105.0,82.0,70.0,89.0,79.0,89.0,85.0,100.0,101.0,85.0,71.0,79.0,88.0,71.0,88.0,72.0,69.0,51.0,58.0,58.0,90.0,78.0,79.0,62.0,64.0,49.0,71.0,68.0,72.0,78.0,71.0,51.0,70.0,65.0,89.0,84.0,63.0,76.0,82.0,70.0,59.0,52.0,55.0,61.0,54.0,58.0,65.0,69.0,63.0,71.0,82.0,104.0,241.0,107.0,256.0,244.0,416.0,621.0,1009.0,1222.0,263.0,754.0,699.0,785.0,1190.0,1744.0,1447.0,352.0,626.0,662.0,646.0,659.0,656.0,513.0,308.0,511.0,532.0,479.0,589.0,530.0,411.0,218.0,340.0,384.0,362.0,355.0,439.0,450.0,241.0,331.0,347.0,409.0,419.0,356.0,260.0,185.0,212.0,202.0,218.0,185.0,219.0,172.0,163.0,155.0,160.0,156.0,147.0,146.0,153.0,109.0,95.0,142.0,140.0,125.0,126.0,128.0,110.0,115.0,129.0,137.0,136.0,133.0,126.0,107.0,101.0,85.0,98.0,123.0,118.0,104.0,84.0,97.0,105.0,96.0,105.0,105.0,107.0,88.0,91.0,90.0,101.0,87.0,100.0,89.0,73.0,82.0,78.0,91.0,79.0,80.0,70.0,72.0,82.0,66.0,95.0,89.0,96.0,90.0,78.0,77.0,65.0,90.0,100.0,93.0,75.0,82.0,66.0,76.0,78.0,67.0,85.0,79.0,70.0,74.0,92.0,79.0,90.0,78.0,87.0,67.0,94.0,64.0,79.0,96.0,83.0,113.0,113.0,91.0,93.0,97.0,118.0,115.0,104.0,109.0,110.0,131.0,200.0,572.0,3393.0
6094.0,3860.0,1954.0,1444.0,894.0,1021.0,932.0,860.0,720.0,653.0,537.0,429.0,446.0,402.0,410.0,406.0,385.0,339.0,316.0,310.0,333.0,311.0,290.0,352.0,318.0,316.0,275.0,329.0,339.0,317.0,291.0,256.0,246.0,272.0,280.0,259.0,211.0,202.0,173.0,158.0,178.0,182.0,155.0,165.0,120.0,109.0,89.0,129.0,143.0,90.0,97.0,97.0,120.0,124.0,122.0,103.0,88.0,102.0,61.0,77.0,111.0,91.0,84.0,96.0,107.0,100.0,76.0,79.0,78.0,104.0,72.0,81.0,112.0,97.0,97.0,80.0,71.0,122.0,119.0,91.0,101.0,124.0,108.0,146.0,142.0,126.0,105.0,118.0,104.0,92.0,113.0,148.0,247.0,374.0,472.0,373.0,303.0,641.0,567.0,671.0,1036.0,948.0,676.0,316.0,592.0,472.0,479.0,487.0,515.0,538.0,281.0,596.0,643.0,743.0,661.0,395.0,304.0,243.0,278.0,353.0,340.0,353.0,330.0,306.0,231.0,294.0,296.0,292.0,294.0,253.0,225.0,221.0,201.0,261.0,254.0,206.0,217.0,172.0,173.0,167.0,209.0,188.0,187.0,190.0,166.0,112.0,119.0,106.0,108.0,119.0,117.0,93.0,98.0,97.0,89.0,107.0,102.0,105.0,92.0,103.0,134.0,116.0,135.0,138.0,135.0,133.0,130.0,122.0,148.0,146.0,156.0,149.0,149.0,95.0,119.0,119.0,143.0,149.0,138.0,117.0,110.0,125.0,131.0,134.0,129.0,141.0,126.0,114.0,84.0,105.0,91.0,92.0,81.0,100.0,102.0,85.0,94.0,101.0,114.0,103.0,77.0,65.0,68.0,76.0,85.0,78.0,103.0,62.0,68.0,56.0,72.0,62.0,54.0,61.0,51.0,61.0,52.0,64.0,44.0,45.0,42.0,47.0,34.0,56.0,47.0,41.0,49.0,52.0,64.0,54.0,49.0,48.0,74.0,53.0,52.0,60.0,84.0,72.0,62.0,71.0,73.0,78.0,88.0,66.0,78.0,77.0,121.0,162.0,188.0,198.0,223.0,282.0,503.0,270.0,243.0,255.0
0.0,1.0,40.0,28.0,32.0,56.0,86.0,99.0,100.0,122.0,137.0,116.0,152.0,159.0,207.0,232.0,276.0,241.0,196.0,249.0,196.0,114.0,115.0,121.0,91.0,112.0,116.0,138.0,163.0,175.0,175.0,176.0,195.0,211.0,225.0,255.0,228.0,216.0,236.0,225.0,225.0,244.0,256.0,272.0,284.0,270.0,283.0,291.0,288.0,319.0,289.0,320.0,344.0,314.0,324.0,374.0,370.0,441.0,404.0,339.0,384.0,431.0,446.0,489.0,502.0,575.0,578.0,515.0,589.0,638.0,646.0,659.0,532.0,454.0,384.0,344.0,384.0,402.0,387.0,366.0,314.0,328.0,320.0,327.0,320.0,303.0,357.0,354.0,333.0,297.0,326.0,337.0,296.0,328.0,357.0,350.0,322.0,308.0,316.0,305.0,295.0,301.0,314.0,261.0,329.0,377.0,344.0,410.0,364.0,307.0,289.0,310.0,302.0,292.0,316.0,302.0,288.0,282.0,282.0,270.0,320.0,309.0,307.0,275.0,297.0,303.0,305.0,312.0,383.0,364.0,321.0,336.0,307.0,363.0,394.0,371.0,347.0,331.0,307.0,346.0,334.0,334.0,354.0,355.0,342.0,316.0,361.0,379.0,423.0,425.0,428.0,325.0,265.0,258.0,272.0,293.0,305.0,268.0,243.0,223.0,224.0,241.0,220.0,263.0,233.0,254.0,179.0,217.0,208.0,196.0,219.0,190.0,208.0,189.0,162.0,185.0,178.0,191.0,177.0,173.0,171.0,191.0,160.0,175.0,158.0,153.0,182.0,172.0,151.0,208.0,248.0,222.0,212.0,230.0,169.0,140.0,202.0,297.0,320.0,414.0,281.0,203.0,119.0,134.0,253.0,373.0,510.0,880.0,448.0,227.0,321.0,350.0,265.0,219.0,212.0,187.0,125.0,159.0,360.0,226.0,201.0,195.0,139.0,91.0,142.0,158.0,172.0,197.0,118.0,91.0,70.0,88.0,98.0,88.0,81.0,84.0,91.0,61.0,72.0,76.0,99.0,155.0,100.0,69.0,53.0,50.0,85.0,59.0,36.0,18.0,25.0,30.0,31.0,65.0,171.0,241.0
57.0,53.0,48.0,31.0,22.0,17.0,35.0,35.0,45.0,57.0,48.0,45.0,48.0,50.0,70.0,83.0,79.0,96.0,75.0,103.0,108.0,85.0,114.0,121.0,109.0,114.0,133.0,122.0,147.0,141.0,131.0,88.0,106.0,103.0,94.0,90.0,108.0,98.0,88.0,91.0,86.0,107.0,112.0,132.0,135.0,180.0,159.0,153.0,154.0,127.0,137.0,170.0,158.0,147.0,134.0,143.0,165.0,158.0,158.0,153.0,132.0,159.0,130.0,148.0,143.0,167.0,115.0,129.0,135.0,157.0,182.0,174.0,187.0,175.0,170.0,182.0,190.0,176.0,194.0,158.0,171.0,157.0,200.0,167.0,226.0,203.0,245.0,222.0,220.0,199.0,201.0,214.0,224.0,175.0,177.0,194.0,203.0,208.0,231.0,226.0,264.0,247.0,268.0,260.0,318.0,301.0,267.0,322.0,338.0,359.0,352.0,441.0,522.0,533.0,757.0,606.0,504.0,521.0,496.0,571.0,558.0,602.0,572.0,562.0,539.0,577.0,592.0,611.0,639.0,637.0,561.0,519.0,546.0,624.0,669.0,803.0,905.0,753.0,514.0,553.0,536.0,494.0,450.0,472.0,388.0,332.0,356.0,388.0,353.0,302.0,244.0,212.0,205.0,207.0,188.0,189.0,165.0,171.0,151.0,136.0,130.0,139.0,143.0,133.0,126.0,133.0,130.0,127.0,133.0,139.0,149.0,189.0,223.0,300.0,202.0,210.0,239.0,271.0,259.0,344.0,289.0,264.0,252.0,260.0,325.0,436.0,488.0,413.0,244.0,343.0,396.0,392.0,545.0,615.0,496.0,391.0,499.0,525.0,571.0,450.0,513.0,372.0,299.0,397.0,561.0,383.0,638.0,485.0,419.0,270.0,383.0,382.0,432.0,384.0,423.0,337.0,260.0,305.0,401.0,440.0,621.0,841.0,580.0,284.0,494.0,493.0,370.0,423.0,284.0,305.0,96.0,124.0,123.0,119.0,88.0,56.0,42.0,34.0,28.0,40.0,28.0,23.0,12.0,5.0,3.0,6.0,6.0,4.0,13.0,8.0,3.0,8.0,3.0,8.0,10.0,10.0
13.0,70.0,97.0,92.0,125.0,128.0,140.0,121.0,205.0,147.0,128.0,134.0,133.0,153.0,122.0,122.0,92.0,112.0,115.0,118.0,124.0,147.0,185.0,173.0,262.0,239.0,260.0,301.0,328.0,291.0,304.0,309.0,312.0,284.0,326.0,292.0,298.0,326.0,328.0,307.0,341.0,352.0,403.0,405.0,442.0,405.0,443.0,430.0,484.0,448.0,513.0,544.0,493.0,424.0,419.0,473.0,468.0,472.0,400.0,387.0,355.0,415.0,394.0,384.0,395.0,390.0,377.0,378.0,390.0,457.0,400.0,365.0,355.0,350.0,351.0,386.0,342.0,377.0,324.0,342.0,391.0,315.0,393.0,443.0,447.0,402.0,392.0,421.0,344.0,336.0,427.0,490.0,531.0,606.0,598.0,523.0,388.0,486.0,388.0,327.0,306.0,314.0,290.0,267.0,256.0,304.0,349.0,350.0,314.0,272.0,258.0,274.0,282.0,324.0,319.0,293.0,291.0,281.0,283.0,339.0,334.0,344.0,362.0,325.0,336.0,372.0,378.0,359.0,320.0,299.0,248.0,194.0,245.0,228.0,213.0,210.0,219.0,207.0,178.0,187.0,194.0,204.0,192.0,160.0,162.0,133.0,132.0,146.0,147.0,172.0,136.0,139.0,107.0,93.0,113.0,122.0,109.0,112.0,110.0,101.0,119.0,139.0,154.0,140.0,143.0,123.0,119.0,97.0,126.0,123.0,130.0,137.0,136.0,135.0,131.0,114.0,110.0,130.0,123.0,138.0,104.0,104.0,133.0,127.0,143.0,151.0,170.0,192.0,152.0,181.0,197.0,234.0,285.0,342.0,246.0,100.0,136.0,166.0,139.0,132.0,162.0,185.0,157.0,243.0,311.0,477.0,970.0,1488.0,1167.0,264.0,778.0,767.0,485.0,266.0,318.0,295.0,141.0,352.0,270.0,227.0,312.0,280.0,251.0,91.0,190.0,200.0,173.0,200.0,134.0,131.0,59.0,77.0,103.0,105.0,92.0,101.0,58.0,36.0,60.0,59.0,69.0,85.0,84.0,23.0,35.0,36.0,53.0,19.0,13.0,7.0,10.0,11.0,11.0,20.0,28.0,4.0
5898.0,3156.0,1762.0,1659.0,803.0,1031.0,1111.0,749.0,818.0,810.0,796.0,558.0,668.0,568.0,601.0,634.0,526.0,453.0,338.0,487.0,340.0,291.0,289.0,282.0,240.0,201.0,219.0,205.0,167.0,143.0,156.0,149.0,127.0,124.0,108.0,111.0,90.0,93.0,92.0,98.0,79.0,68.0,92.0,86.0,68.0,67.0,63.0,58.0,72.0,52.0,67.0,61.0,64.0,56.0,56.0,49.0,57.0,59.0,50.0,53.0,61.0,49.0,55.0,46.0,48.0,59.0,48.0,44.0,38.0,37.0,37.0,37.0,32.0,37.0,42.0,30.0,28.0,29.0,37.0,31.0,32.0,34.0,36.0,44.0,50.0,42.0,47.0,25.0,40.0,26.0,55.0,51.0,81.0,146.0,140.0,188.0,109.0,246.0,202.0,452.0,477.0,696.0,569.0,222.0,808.0,677.0,780.0,1467.0,1151.0,803.0,344.0,794.0,551.0,541.0,713.0,527.0,539.0,281.0,524.0,556.0,388.0,395.0,382.0,271.0,163.0,225.0,262.0,199.0,283.0,305.0,243.0,165.0,172.0,232.0,249.0,249.0,266.0,222.0,143.0,162.0,142.0,162.0,159.0,165.0,99.0,99.0,88.0,124.0,113.0,108.0,113.0,121.0,131.0,132.0,102.0,145.0,130.0,136.0,111.0,104.0,108.0,121.0,118.0,113.0,116.0,108.0,110.0,104.0,111.0,125.0,106.0,118.0,95.0,106.0,80.0,104.0,109.0,97.0,96.0,91.0,99.0,92.0,90.0,107.0,108.0,125.0,116.0,102.0,95.0,99.0,98.0,126.0,94.0,97.0,104.0,91.0,93.0,95.0,111.0,90.0,103.0,88.0,80.0,101.0,85.0,113.0,105.0,108.0,85.0,96.0,103.0,106.0,110.0,98.0,106.0,110.0,90.0,93.0,94.0,124.0,129.0,101.0,116.0,96.0,103.0,127.0,104.0,120.0,115.0,116.0,109.0,113.0,124.0,156.0,150.0,158.0,175.0,174.0,168.0,207.0,198.0,249.0,208.0,181.0,190.0,209.0,200.0,231.0,247.0,293.0,347.0,627.0,1348.0,451.0,94.0,57.0
6979.0,3132.0,1762.0,1154.0,820.0,896.0,693.0,611.0,518.0,466.0,433.0,356.0,349.0,356.0,409.0,406.0,397.0,317.0,311.0,338.0,302.0,259.0,275.0,230.0,205.0,185.0,209.0,191.0,172.0,177.0,154.0,183.0,160.0,179.0,151.0,147.0,144.0,141.0,122.0,134.0,140.0,98.0,114.0,120.0,106.0,90.0,108.0,102.0,108.0,94.0,105.0,104.0,102.0,99.0,71.0,85.0,81.0,86.0,75.0,78.0,72.0,70.0,79.0,95.0,90.0,73.0,71.0,53.0,65.0,62.0,78.0,65.0,72.0,75.0,63.0,58.0,56.0,57.0,71.0,61.0,65.0,56.0,62.0,66.0,83.0,66.0,68.0,65.0,75.0,85.0,87.0,95.0,134.0,432.0,349.0,600.0,230.0,1240.0,341.0,777.0,793.0,708.0,1003.0,250.0,2221.0,497.0,576.0,743.0,746.0,554.0,333.0,579.0,505.0,515.0,521.0,491.0,381.0,216.0,407.0,399.0,379.0,419.0,430.0,375.0,188.0,290.0,384.0,429.0,415.0,341.0,279.0,198.0,244.0,285.0,358.0,426.0,340.0,262.0,232.0,268.0,420.0,374.0,371.0,293.0,247.0,170.0,152.0,183.0,179.0,191.0,180.0,145.0,129.0,118.0,124.0,141.0,158.0,105.0,127.0,87.0,136.0,115.0,118.0,112.0,127.0,114.0,79.0,97.0,105.0,95.0,108.0,103.0,114.0,73.0,88.0,61.0,94.0,80.0,77.0,96.0,84.0,98.0,75.0,67.0,71.0,69.0,47.0,79.0,84.0,63.0,69.0,64.0,74.0,57.0,54.0,69.0,60.0,61.0,56.0,64.0,57.0,60.0,46.0,56.0,56.0,70.0,49.0,71.0,47.0,68.0,54.0,72.0,72.0,56.0,57.0,58.0,73.0,65.0,70.0,70.0,78.0,102.0,79.0,82.0,81.0,73.0,86.0,99.0,104.0,86.0,102.0,99.0,126.0,136.0,160.0,109.0,100.0,81.0,109.0,154.0,120.0,116.0,127.0,95.0,96.0,101.0,133.0,140.0,154.0,126.0,164.0,156.0,493.0,664.0,510.0,86.0
4812.0,3530.0,1676.0,1231.0,854.0,906.0,894.0,817.0,806.0,770.0,616.0,508.0,581.0,544.0,512.0,492.0,489.0,429.0,389.0,410.0,383.0,371.0,304.0,320.0,318.0,294.0,293.0,367.0,349.0,332.0,313.0,293.0,256.0,285.0,291.0,269.0,313.0,252.0,203.0,196.0,192.0,221.0,164.0,152.0,149.0,136.0,124.0,129.0,134.0,147.0,120.0,111.0,107.0,97.0,135.0,132.0,107.0,122.0,116.0,116.0,88.0,93.0,99.0,112.0,76.0,116.0,88.0,82.0,98.0,54.0,79.0,91.0,72.0,63.0,72.0,101.0,92.0,98.0,98.0,92.0,73.0,66.0,87.0,94.0,141.0,142.0,169.0,167.0,121.0,122.0,133.0,143.0,175.0,157.0,154.0,186.0,138.0,354.0,222.0,449.0,505.0,556.0,473.0,297.0,671.0,649.0,678.0,1053.0,877.0,588.0,328.0,501.0,466.0,460.0,542.0,680.0,564.0,273.0,311.0,320.0,342.0,363.0,336.0,337.0,257.0,302.0,370.0,313.0,392.0,355.0,279.0,208.0,275.0,269.0,275.0,272.0,272.0,216.0,198.0,219.0,276.0,254.0,204.0,191.0,186.0,139.0,180.0,220.0,180.0,175.0,129.0,125.0,107.0,98.0,123.0,132.0,121.0,102.0,102.0,107.0,99.0,133.0,122.0,128.0,138.0,118.0,138.0,128.0,143.0,161.0,162.0,159.0,176.0,150.0,119.0,108.0,146.0,138.0,124.0,138.0,119.0,125.0,110.0,118.0,144.0,138.0,153.0,108.0,106.0,127.0,127.0,86.0,114.0,105.0,87.0,96.0,93.0,116.0,101.0,127.0,90.0,84.0,95.0,70.0,88.0,82.0,86.0,86.0,65.0,87.0,87.0,61.0,65.0,63.0,68.0,52.0,59.0,60.0,67.0,60.0,46.0,46.0,52.0,49.0,53.0,60.0,46.0,51.0,61.0,52.0,62.0,65.0,49.0,63.0,45.0,57.0,59.0,40.0,62.0,76.0,69.0,76.0,78.0,73.0,83.0,89.0,124.0,146.0,205.0,201.0,147.0,234.0,503.0,405.0,366.0,311.0
5128.0,3195.0,1939.0,1630.0,906.0,1133.0,1260.0,810.0,813.0,856.0,658.0,417.0,641.0,597.0,530.0,627.0,551.0,437.0,323.0,322.0,290.0,284.0,269.0,232.0,179.0,162.0,155.0,128.0,128.0,120.0,178.0,120.0,130.0,144.0,129.0,111.0,112.0,103.0,74.0,86.0,95.0,74.0,78.0,73.0,75.0,69.0,104.0,53.0,67.0,68.0,80.0,73.0,58.0,78.0,66.0,63.0,58.0,68.0,57.0,60.0,55.0,50.0,65.0,63.0,41.0,57.0,45.0,37.0,45.0,51.0,51.0,41.0,51.0,41.0,37.0,42.0,43.0,40.0,26.0,50.0,43.0,38.0,43.0,37.0,59.0,63.0,58.0,49.0,46.0,50.0,105.0,77.0,182.0,242.0,296.0,293.0,156.0,392.0,449.0,492.0,723.0,668.0,1004.0,375.0,1072.0,1129.0,876.0,1121.0,912.0,810.0,349.0,614.0,542.0,523.0,534.0,496.0,422.0,244.0,365.0,376.0,286.0,308.0,393.0,200.0,163.0,243.0,261.0,282.0,243.0,298.0,223.0,161.0,225.0,271.0,259.0,262.0,301.0,228.0,148.0,172.0,185.0,176.0,164.0,160.0,114.0,131.0,105.0,140.0,129.0,147.0,175.0,143.0,104.0,139.0,104.0,117.0,125.0,128.0,133.0,115.0,110.0,104.0,119.0,119.0,98.0,112.0,99.0,109.0,107.0,124.0,124.0,117.0,122.0,102.0,106.0,85.0,116.0,96.0,106.0,100.0,86.0,97.0,132.0,106.0,121.0,105.0,98.0,106.0,87.0,106.0,94.0,100.0,89.0,85.0,102.0,72.0,64.0,100.0,107.0,93.0,104.0,81.0,85.0,72.0,93.0,100.0,89.0,96.0,104.0,78.0,98.0,105.0,111.0,111.0,88.0,113.0,86.0,99.0,100.0,116.0,125.0,108.0,104.0,105.0,121.0,104.0,138.0,133.0,147.0,141.0,146.0,154.0,160.0,244.0,244.0,211.0,161.0,143.0,134.0,168.0,171.0,163.0,163.0,144.0,132.0,150.0,161.0,166.0,181.0,244.0,332.0,454.0,1072.0,551.0,97.0,69.0
0.0,26.0,95.0,134.0,72.0,87.0,108.0,127.0,98.0,126.0,121.0,107.0,150.0,120.0,108.0,117.0,117.0,134.0,136.0,150.0,143.0,167.0,211.0,225.0,211.0,143.0,196.0,222.0,229.0,209.0,190.0,183.0,208.0,188.0,220.0,216.0,239.0,231.0,240.0,221.0,200.0,233.0,239.0,306.0,271.0,254.0,235.0,258.0,279.0,310.0,303.0,312.0,296.0,284.0,269.0,271.0,233.0,303.0,304.0,235.0,240.0,264.0,301.0,322.0,377.0,369.0,370.0,375.0,354.0,409.0,414.0,416.0,504.0,422.0,375.0,400.0,389.0,397.0,396.0,342.0,275.0,251.0,269.0,291.0,325.0,294.0,287.0,287.0,247.0,246.0,235.0,253.0,266.0,233.0,222.0,231.0,192.0,209.0,250.0,262.0,283.0,280.0,303.0,286.0,320.0,406.0,345.0,359.0,331.0,330.0,332.0,323.0,345.0,356.0,380.0,390.0,393.0,346.0,332.0,330.0,339.0,344.0,359.0,319.0,266.0,279.0,260.0,254.0,294.0,280.0,263.0,250.0,261.0,255.0,267.0,315.0,305.0,262.0,266.0,251.0,300.0,328.0,346.0,321.0,277.0,245.0,223.0,245.0,189.0,239.0,256.0,223.0,191.0,178.0,155.0,152.0,176.0,168.0,161.0,137.0,134.0,182.0,185.0,201.0,201.0,182.0,163.0,178.0,218.0,279.0,226.0,310.0,410.0,336.0,257.0,352.0,340.0,360.0,371.0,413.0,318.0,246.0,355.0,349.0,350.0,394.0,370.0,328.0,251.0,241.0,269.0,234.0,262.0,268.0,215.0,179.0,216.0,222.0,245.0,254.0,396.0,372.0,250.0,345.0,414.0,394.0,458.0,482.0,330.0,201.0,347.0,357.0,375.0,487.0,618.0,717.0,354.0,764.0,657.0,602.0,765.0,490.0,174.0,74.0,64.0,67.0,110.0,76.0,64.0,87.0,90.0,86.0,105.0,108.0,85.0,117.0,59.0,46.0,32.0,57.0,56.0,60.0,58.0,29.0,18.0,45.0,47.0,31.0,50.0,66.0,77.0,50.0,115.0,130.0,273.0,741.0
