0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0.0,0.0,0.0,1.0,7.0,26.0,49.0,35.0,66.0,71.0,62.0,78.0,95.0,80.0,103.0,108.0,128.0,122.0,134.0,151.0,136.0,169.0,152.0,163.0,130.0,169.0,167.0,155.0,188.0,176.0,168.0,191.0,193.0,151.0,168.0,160.0,199.0,184.0,161.0,192.0,189.0,192.0,184.0,199.0,183.0,160.0,191.0,176.0,223.0,231.0,224.0,236.0,203.0,214.0,232.0,221.0,251.0,241.0,224.0,262.0,255.0,308.0,310.0,344.0,396.0,406.0,355.0,402.0,373.0,403.0,426.0,470.0,469.0,420.0,451.0,456.0,484.0,520.0,519.0,574.0,556.0,550.0,580.0,640.0,725.0,717.0,737.0,798.0,797.0,729.0,800.0,926.0,913.0,915.0,854.0,847.0,777.0,736.0,707.0,628.0,565.0,582.0,502.0,428.0,465.0,479.0,495.0,435.0,430.0,424.0,407.0,389.0,370.0,401.0,362.0,367.0,359.0,370.0,397.0,353.0,392.0,342.0,344.0,339.0,362.0,344.0,366.0,357.0,330.0,367.0,318.0,320.0,315.0,306.0,270.0,284.0,244.0,226.0,205.0,218.0,237.0,259.0,271.0,253.0,228.0,188.0,205.0,194.0,192.0,211.0,207.0,193.0,172.0,148.0,163.0,162.0,144.0,154.0,153.0,143.0,127.0,127.0,146.0,143.0,131.0,122.0,121.0,100.0,109.0,106.0,98.0,125.0,118.0,97.0,114.0,122.0,127.0,111.0,108.0,124.0,94.0,83.0,72.0,74.0,87.0,118.0,104.0,101.0,107.0,154.0,170.0,173.0,260.0,370.0,359.0,180.0,250.0,257.0,224.0,440.0,413.0,661.0,206.0,310.0,100.0,76.0,79.0,60.0,41.0,30.0,58.0,71.0,42.0,28.0,39.0,41.0,48.0,51.0,58.0,44.0,39.0,75.0,55.0,63.0,59.0,80.0,175.0,186.0,286.0,305.0,148.0,310.0,461.0,437.0,511.0,453.0,281.0,84.0,204.0,496.0,263.0,231.0,178.0,48.0,27.0,33.0,43.0,51.0,65.0,61.0,51.0,34.0,56.0,132.0,118.0,25.0
0.0,0.0,0.0,0.0,7.0,16.0,40.0,48.0,50.0,58.0,57.0,79.0,70.0,87.0,114.0,116.0,105.0,140.0,119.0,129.0,150.0,146.0,166.0,166.0,145.0,145.0,153.0,172.0,156.0,204.0,166.0,198.0,198.0,186.0,181.0,196.0,165.0,163.0,182.0,203.0,171.0,171.0,175.0,174.0,183.0,179.0,173.0,181.0,208.0,231.0,178.0,216.0,223.0,208.0,242.0,260.0,211.0,225.0,246.0,235.0,240.0,278.0,336.0,390.0,364.0,383.0,356.0,385.0,400.0,399.0,440.0,464.0,451.0,494.0,451.0,447.0,498.0,542.0,570.0,543.0,551.0,588.0,589.0,587.0,705.0,677.0,787.0,743.0,742.0,769.0,803.0,936.0,975.0,918.0,904.0,820.0,796.0,725.0,693.0,676.0,605.0,515.0,491.0,461.0,499.0,516.0,454.0,492.0,410.0,378.0,393.0,352.0,375.0,404.0,379.0,403.0,386.0,370.0,313.0,360.0,341.0,348.0,379.0,328.0,320.0,346.0,328.0,363.0,333.0,366.0,351.0,305.0,305.0,335.0,307.0,290.0,253.0,258.0,229.0,234.0,266.0,211.0,223.0,227.0,221.0,218.0,207.0,216.0,161.0,195.0,185.0,210.0,178.0,159.0,145.0,167.0,147.0,152.0,156.0,135.0,134.0,136.0,138.0,132.0,110.0,119.0,114.0,133.0,129.0,90.0,125.0,120.0,116.0,89.0,99.0,95.0,119.0,133.0,105.0,103.0,80.0,89.0,85.0,63.0,76.0,101.0,151.0,131.0,105.0,131.0,163.0,167.0,277.0,347.0,416.0,175.0,288.0,289.0,242.0,386.0,383.0,673.0,238.0,379.0,109.0,73.0,71.0,75.0,40.0,36.0,54.0,42.0,42.0,30.0,30.0,35.0,21.0,37.0,27.0,43.0,46.0,56.0,61.0,68.0,77.0,84.0,124.0,210.0,268.0,279.0,162.0,368.0,453.0,432.0,493.0,460.0,300.0,111.0,173.0,462.0,274.0,251.0,162.0,50.0,76.0,54.0,43.0,53.0,46.0,51.0,41.0,56.0,56.0,114.0,136.0,12.0
0.0,0.0,0.0,1.0,7.0,27.0,43.0,44.0,62.0,57.0,68.0,64.0,82.0,102.0,124.0,118.0,129.0,130.0,139.0,131.0,159.0,161.0,152.0,164.0,163.0,161.0,164.0,147.0,176.0,190.0,168.0,166.0,176.0,172.0,186.0,180.0,188.0,179.0,164.0,182.0,178.0,175.0,174.0,168.0,189.0,184.0,185.0,221.0,218.0,236.0,223.0,244.0,240.0,237.0,233.0,239.0,247.0,240.0,257.0,253.0,264.0,262.0,334.0,348.0,373.0,374.0,386.0,407.0,362.0,420.0,405.0,466.0,452.0,470.0,482.0,470.0,509.0,503.0,516.0,586.0,568.0,541.0,607.0,662.0,675.0,748.0,817.0,768.0,786.0,763.0,789.0,913.0,910.0,910.0,850.0,832.0,774.0,702.0,685.0,557.0,578.0,567.0,533.0,447.0,426.0,460.0,444.0,448.0,448.0,409.0,406.0,359.0,415.0,378.0,385.0,392.0,375.0,357.0,362.0,350.0,372.0,356.0,352.0,343.0,340.0,360.0,349.0,358.0,356.0,335.0,345.0,328.0,308.0,304.0,295.0,252.0,239.0,233.0,215.0,211.0,234.0,259.0,261.0,229.0,204.0,179.0,209.0,209.0,219.0,197.0,180.0,179.0,172.0,158.0,156.0,156.0,155.0,125.0,143.0,163.0,116.0,135.0,146.0,135.0,123.0,124.0,138.0,127.0,113.0,115.0,109.0,108.0,147.0,114.0,110.0,111.0,124.0,92.0,106.0,115.0,92.0,82.0,85.0,84.0,75.0,113.0,123.0,111.0,109.0,149.0,161.0,177.0,214.0,324.0,421.0,173.0,282.0,281.0,255.0,407.0,375.0,691.0,186.0,344.0,117.0,71.0,65.0,72.0,43.0,42.0,56.0,49.0,41.0,30.0,45.0,36.0,33.0,30.0,43.0,51.0,54.0,71.0,44.0,55.0,63.0,97.0,124.0,213.0,292.0,308.0,117.0,402.0,453.0,442.0,500.0,433.0,294.0,87.0,228.0,475.0,246.0,249.0,130.0,37.0,36.0,39.0,40.0,52.0,71.0,55.0,56.0,40.0,71.0,113.0,101.0,12.0
0.0,0.0,0.0,0.0,9.0,21.0,31.0,47.0,68.0,61.0,64.0,54.0,90.0,86.0,97.0,130.0,141.0,108.0,152.0,138.0,155.0,158.0,160.0,149.0,158.0,175.0,134.0,181.0,183.0,163.0,184.0,186.0,161.0,193.0,191.0,208.0,150.0,172.0,195.0,181.0,179.0,189.0,164.0,161.0,171.0,179.0,198.0,171.0,200.0,213.0,214.0,256.0,241.0,215.0,255.0,213.0,247.0,245.0,235.0,243.0,291.0,279.0,333.0,363.0,422.0,367.0,398.0,405.0,355.0,430.0,435.0,475.0,460.0,476.0,470.0,463.0,497.0,535.0,531.0,563.0,576.0,573.0,572.0,626.0,686.0,712.0,784.0,731.0,740.0,763.0,867.0,881.0,943.0,917.0,847.0,818.0,762.0,722.0,709.0,672.0,575.0,483.0,509.0,507.0,452.0,474.0,482.0,454.0,428.0,426.0,382.0,342.0,384.0,369.0,344.0,413.0,358.0,358.0,335.0,353.0,352.0,381.0,373.0,309.0,326.0,372.0,317.0,355.0,338.0,332.0,297.0,303.0,335.0,295.0,305.0,289.0,274.0,292.0,265.0,224.0,227.0,239.0,226.0,214.0,186.0,192.0,229.0,197.0,174.0,191.0,203.0,208.0,198.0,164.0,161.0,154.0,137.0,168.0,142.0,145.0,112.0,141.0,139.0,142.0,108.0,124.0,111.0,111.0,119.0,111.0,113.0,114.0,106.0,107.0,96.0,108.0,114.0,109.0,114.0,115.0,83.0,97.0,72.0,77.0,86.0,111.0,137.0,117.0,96.0,117.0,135.0,166.0,199.0,378.0,466.0,184.0,322.0,265.0,247.0,382.0,450.0,602.0,259.0,399.0,139.0,80.0,86.0,82.0,43.0,32.0,34.0,57.0,34.0,33.0,33.0,27.0,27.0,28.0,25.0,34.0,45.0,38.0,30.0,46.0,60.0,91.0,118.0,234.0,302.0,355.0,140.0,354.0,417.0,462.0,459.0,469.0,291.0,91.0,260.0,444.0,251.0,207.0,188.0,54.0,50.0,50.0,43.0,51.0,34.0,42.0,37.0,61.0,72.0,111.0,125.0,10.0
0.0,0.0,0.0,0.0,5.0,14.0,27.0,52.0,54.0,57.0,71.0,62.0,79.0,102.0,90.0,120.0,135.0,122.0,137.0,165.0,142.0,132.0,187.0,153.0,174.0,150.0,162.0,177.0,163.0,172.0,199.0,172.0,170.0,192.0,187.0,172.0,177.0,180.0,154.0,180.0,172.0,207.0,174.0,183.0,175.0,200.0,194.0,210.0,185.0,181.0,219.0,225.0,239.0,215.0,238.0,246.0,241.0,248.0,237.0,279.0,271.0,274.0,285.0,321.0,346.0,359.0,417.0,369.0,372.0,396.0,455.0,475.0,505.0,438.0,450.0,511.0,512.0,522.0,511.0,464.0,506.0,534.0,628.0,626.0,672.0,747.0,750.0,769.0,772.0,806.0,774.0,893.0,973.0,968.0,861.0,846.0,742.0,736.0,706.0,692.0,610.0,569.0,484.0,454.0,441.0,460.0,436.0,475.0,436.0,411.0,406.0,405.0,423.0,371.0,370.0,353.0,336.0,358.0,367.0,367.0,326.0,365.0,365.0,321.0,367.0,334.0,373.0,342.0,389.0,362.0,336.0,304.0,326.0,304.0,323.0,265.0,266.0,269.0,220.0,232.0,229.0,235.0,238.0,236.0,183.0,215.0,207.0,186.0,203.0,186.0,197.0,203.0,198.0,149.0,157.0,151.0,125.0,149.0,137.0,135.0,126.0,133.0,130.0,123.0,142.0,126.0,117.0,121.0,114.0,95.0,103.0,99.0,104.0,118.0,92.0,105.0,101.0,110.0,125.0,108.0,95.0,114.0,83.0,102.0,106.0,107.0,130.0,116.0,106.0,146.0,120.0,156.0,229.0,275.0,446.0,204.0,322.0,295.0,246.0,339.0,389.0,566.0,219.0,438.0,214.0,79.0,59.0,92.0,65.0,41.0,43.0,53.0,46.0,45.0,49.0,55.0,47.0,53.0,50.0,49.0,50.0,53.0,32.0,57.0,55.0,70.0,140.0,174.0,291.0,351.0,119.0,336.0,429.0,432.0,484.0,470.0,284.0,86.0,249.0,431.0,273.0,229.0,158.0,53.0,34.0,43.0,33.0,58.0,74.0,37.0,47.0,40.0,78.0,117.0,127.0,12.0
0.0,0.0,0.0,3.0,5.0,14.0,38.0,47.0,52.0,56.0,65.0,68.0,71.0,83.0,96.0,98.0,121.0,140.0,141.0,166.0,159.0,187.0,159.0,167.0,160.0,175.0,174.0,170.0,183.0,172.0,197.0,156.0,163.0,182.0,162.0,204.0,195.0,195.0,177.0,175.0,164.0,172.0,187.0,172.0,184.0,195.0,183.0,180.0,210.0,245.0,213.0,225.0,215.0,223.0,256.0,246.0,200.0,228.0,254.0,254.0,271.0,269.0,337.0,334.0,370.0,322.0,358.0,408.0,419.0,409.0,415.0,456.0,464.0,488.0,468.0,498.0,436.0,524.0,521.0,513.0,572.0,590.0,574.0,552.0,670.0,720.0,752.0,726.0,777.0,778.0,821.0,905.0,948.0,919.0,835.0,822.0,781.0,748.0,699.0,723.0,588.0,521.0,443.0,511.0,462.0,459.0,498.0,474.0,454.0,416.0,377.0,370.0,387.0,364.0,389.0,395.0,389.0,371.0,367.0,372.0,368.0,379.0,361.0,372.0,332.0,301.0,343.0,348.0,351.0,328.0,309.0,324.0,314.0,290.0,271.0,296.0,285.0,247.0,243.0,230.0,220.0,237.0,241.0,218.0,240.0,217.0,211.0,192.0,166.0,206.0,190.0,194.0,173.0,165.0,137.0,171.0,166.0,146.0,117.0,121.0,141.0,120.0,115.0,145.0,122.0,130.0,105.0,108.0,122.0,120.0,85.0,127.0,128.0,110.0,73.0,103.0,138.0,112.0,105.0,132.0,101.0,78.0,76.0,94.0,110.0,153.0,154.0,88.0,91.0,138.0,138.0,171.0,193.0,329.0,466.0,173.0,318.0,267.0,253.0,363.0,413.0,582.0,208.0,414.0,220.0,111.0,75.0,72.0,42.0,55.0,44.0,38.0,39.0,46.0,29.0,38.0,24.0,29.0,35.0,27.0,37.0,36.0,38.0,38.0,59.0,74.0,122.0,225.0,284.0,367.0,143.0,398.0,448.0,452.0,475.0,456.0,294.0,92.0,269.0,378.0,294.0,248.0,137.0,29.0,39.0,50.0,51.0,48.0,59.0,38.0,43.0,55.0,76.0,116.0,124.0,7.0
0.0,0.0,0.0,0.0,2.0,11.0,26.0,60.0,41.0,64.0,51.0,65.0,65.0,107.0,89.0,104.0,101.0,138.0,135.0,149.0,145.0,146.0,165.0,182.0,173.0,164.0,172.0,184.0,192.0,186.0,155.0,189.0,185.0,157.0,158.0,184.0,192.0,184.0,207.0,177.0,188.0,166.0,180.0,176.0,182.0,193.0,158.0,190.0,181.0,203.0,202.0,237.0,243.0,249.0,207.0,223.0,229.0,235.0,247.0,255.0,254.0,311.0,303.0,321.0,361.0,382.0,388.0,390.0,375.0,429.0,446.0,448.0,418.0,439.0,486.0,439.0,556.0,521.0,497.0,509.0,535.0,608.0,604.0,599.0,640.0,691.0,719.0,732.0,732.0,796.0,811.0,920.0,974.0,987.0,893.0,826.0,705.0,778.0,733.0,707.0,632.0,545.0,485.0,503.0,467.0,426.0,441.0,485.0,447.0,407.0,389.0,370.0,384.0,395.0,397.0,367.0,377.0,387.0,368.0,334.0,358.0,324.0,352.0,350.0,324.0,339.0,331.0,351.0,354.0,369.0,304.0,320.0,291.0,327.0,333.0,302.0,250.0,289.0,231.0,220.0,232.0,230.0,205.0,220.0,232.0,198.0,200.0,207.0,192.0,167.0,189.0,191.0,209.0,164.0,155.0,148.0,146.0,130.0,152.0,140.0,155.0,139.0,142.0,108.0,114.0,120.0,107.0,130.0,110.0,95.0,106.0,117.0,112.0,104.0,102.0,89.0,101.0,116.0,104.0,121.0,99.0,73.0,104.0,101.0,99.0,114.0,160.0,134.0,114.0,131.0,138.0,184.0,196.0,291.0,484.0,171.0,354.0,243.0,250.0,329.0,393.0,556.0,232.0,442.0,251.0,139.0,83.0,72.0,64.0,42.0,35.0,40.0,42.0,39.0,33.0,35.0,37.0,46.0,45.0,31.0,45.0,46.0,50.0,46.0,69.0,86.0,158.0,205.0,284.0,320.0,123.0,399.0,461.0,453.0,384.0,433.0,253.0,90.0,311.0,358.0,277.0,249.0,154.0,75.0,48.0,72.0,54.0,71.0,51.0,32.0,55.0,64.0,43.0,118.0,105.0,32.0
0.0,0.0,0.0,0.0,3.0,19.0,32.0,54.0,47.0,65.0,60.0,73.0,76.0,102.0,103.0,113.0,125.0,134.0,154.0,135.0,153.0,162.0,169.0,162.0,173.0,176.0,170.0,190.0,184.0,173.0,181.0,164.0,177.0,182.0,172.0,156.0,168.0,180.0,182.0,182.0,201.0,179.0,183.0,194.0,183.0,201.0,177.0,176.0,197.0,198.0,213.0,237.0,244.0,221.0,248.0,245.0,232.0,248.0,260.0,251.0,255.0,282.0,310.0,318.0,402.0,366.0,404.0,391.0,381.0,366.0,428.0,465.0,506.0,446.0,450.0,518.0,492.0,508.0,479.0,515.0,597.0,553.0,560.0,613.0,661.0,711.0,756.0,818.0,817.0,743.0,855.0,885.0,893.0,897.0,898.0,776.0,787.0,746.0,696.0,663.0,554.0,572.0,491.0,461.0,429.0,463.0,450.0,453.0,411.0,422.0,431.0,422.0,412.0,394.0,348.0,332.0,380.0,394.0,351.0,386.0,335.0,351.0,329.0,361.0,336.0,356.0,340.0,319.0,339.0,355.0,354.0,314.0,316.0,322.0,321.0,293.0,241.0,231.0,242.0,203.0,214.0,270.0,235.0,231.0,183.0,198.0,202.0,192.0,186.0,183.0,195.0,167.0,165.0,163.0,167.0,139.0,140.0,147.0,154.0,146.0,151.0,130.0,122.0,140.0,110.0,119.0,99.0,124.0,108.0,112.0,104.0,124.0,100.0,103.0,93.0,113.0,99.0,105.0,125.0,127.0,103.0,85.0,96.0,135.0,126.0,137.0,106.0,118.0,98.0,143.0,125.0,166.0,212.0,284.0,491.0,175.0,347.0,251.0,255.0,361.0,377.0,573.0,225.0,391.0,213.0,128.0,94.0,90.0,68.0,60.0,57.0,46.0,37.0,52.0,30.0,42.0,39.0,26.0,40.0,30.0,48.0,41.0,42.0,56.0,85.0,90.0,159.0,188.0,268.0,358.0,142.0,401.0,476.0,486.0,437.0,321.0,228.0,93.0,401.0,295.0,242.0,218.0,166.0,59.0,48.0,63.0,36.0,61.0,50.0,51.0,43.0,51.0,81.0,111.0,126.0,38.0
0.0,0.0,0.0,0.0,0.0,12.0,26.0,48.0,57.0,51.0,59.0,65.0,67.0,83.0,89.0,128.0,130.0,124.0,134.0,142.0,147.0,194.0,171.0,166.0,158.0,154.0,183.0,199.0,185.0,163.0,169.0,182.0,148.0,192.0,192.0,185.0,177.0,189.0,178.0,183.0,171.0,189.0,198.0,179.0,172.0,174.0,170.0,176.0,191.0,186.0,229.0,218.0,217.0,250.0,248.0,243.0,249.0,222.0,237.0,245.0,236.0,278.0,290.0,313.0,361.0,376.0,367.0,364.0,406.0,406.0,426.0,514.0,457.0,483.0,459.0,470.0,542.0,492.0,479.0,500.0,550.0,577.0,556.0,625.0,722.0,725.0,729.0,746.0,738.0,749.0,801.0,898.0,971.0,917.0,861.0,769.0,813.0,798.0,764.0,683.0,582.0,532.0,484.0,460.0,456.0,430.0,430.0,461.0,480.0,412.0,400.0,409.0,431.0,369.0,405.0,359.0,340.0,368.0,368.0,333.0,362.0,379.0,305.0,345.0,341.0,357.0,343.0,360.0,355.0,328.0,320.0,333.0,322.0,316.0,299.0,300.0,262.0,236.0,224.0,251.0,233.0,233.0,238.0,227.0,240.0,196.0,216.0,197.0,204.0,181.0,199.0,179.0,171.0,166.0,150.0,155.0,162.0,152.0,137.0,120.0,136.0,140.0,127.0,169.0,147.0,123.0,112.0,106.0,114.0,126.0,93.0,105.0,120.0,85.0,95.0,119.0,90.0,101.0,127.0,101.0,97.0,100.0,97.0,127.0,109.0,124.0,120.0,102.0,106.0,143.0,126.0,175.0,219.0,263.0,495.0,173.0,373.0,238.0,276.0,318.0,358.0,511.0,237.0,406.0,247.0,162.0,100.0,79.0,53.0,35.0,33.0,52.0,38.0,51.0,46.0,60.0,47.0,31.0,32.0,48.0,41.0,43.0,42.0,53.0,93.0,95.0,118.0,213.0,259.0,383.0,159.0,405.0,484.0,491.0,405.0,357.0,208.0,103.0,375.0,301.0,255.0,220.0,180.0,50.0,55.0,62.0,61.0,61.0,47.0,53.0,29.0,37.0,55.0,127.0,133.0,32.0
0.0,0.0,0.0,1.0,1.0,6.0,24.0,54.0,55.0,50.0,66.0,70.0,76.0,72.0,100.0,110.0,135.0,148.0,144.0,140.0,170.0,183.0,195.0,150.0,169.0,174.0,167.0,181.0,174.0,188.0,160.0,170.0,187.0,154.0,167.0,181.0,191.0,184.0,191.0,183.0,179.0,172.0,201.0,165.0,183.0,187.0,181.0,198.0,200.0,199.0,209.0,212.0,237.0,216.0,212.0,250.0,246.0,225.0,235.0,239.0,252.0,275.0,302.0,321.0,380.0,351.0,363.0,351.0,420.0,423.0,423.0,421.0,484.0,473.0,472.0,500.0,516.0,528.0,488.0,542.0,569.0,547.0,580.0,593.0,668.0,712.0,704.0,746.0,757.0,791.0,874.0,875.0,909.0,897.0,851.0,768.0,811.0,809.0,755.0,669.0,584.0,535.0,462.0,473.0,431.0,430.0,440.0,423.0,476.0,437.0,385.0,408.0,382.0,397.0,384.0,362.0,372.0,361.0,351.0,390.0,370.0,373.0,370.0,347.0,322.0,334.0,368.0,327.0,333.0,316.0,329.0,353.0,292.0,317.0,309.0,281.0,285.0,241.0,228.0,229.0,260.0,219.0,249.0,245.0,229.0,199.0,186.0,217.0,211.0,171.0,199.0,174.0,175.0,170.0,160.0,159.0,155.0,149.0,148.0,128.0,119.0,136.0,143.0,141.0,150.0,142.0,134.0,109.0,113.0,127.0,105.0,84.0,125.0,91.0,99.0,92.0,115.0,117.0,97.0,127.0,104.0,101.0,92.0,96.0,118.0,113.0,132.0,117.0,115.0,139.0,133.0,176.0,235.0,258.0,465.0,177.0,366.0,227.0,298.0,325.0,351.0,552.0,212.0,344.0,238.0,188.0,110.0,73.0,43.0,42.0,46.0,49.0,51.0,54.0,40.0,44.0,45.0,41.0,38.0,24.0,36.0,32.0,40.0,70.0,80.0,98.0,122.0,229.0,331.0,401.0,144.0,437.0,478.0,551.0,371.0,299.0,222.0,97.0,343.0,269.0,234.0,195.0,168.0,79.0,68.0,61.0,57.0,39.0,48.0,42.0,47.0,58.0,80.0,113.0,148.0,14.0
0.0,0.0,0.0,0.0,2.0,8.0,23.0,50.0,58.0,61.0,51.0,60.0,80.0,81.0,110.0,111.0,133.0,157.0,131.0,167.0,161.0,176.0,168.0,164.0,151.0,187.0,154.0,182.0,189.0,159.0,165.0,166.0,175.0,152.0,173.0,166.0,213.0,172.0,198.0,179.0,183.0,171.0,186.0,172.0,203.0,204.0,198.0,192.0,189.0,190.0,220.0,226.0,238.0,229.0,223.0,219.0,254.0,242.0,232.0,260.0,238.0,271.0,277.0,333.0,365.0,362.0,346.0,355.0,409.0,431.0,397.0,438.0,474.0,485.0,480.0,508.0,491.0,479.0,498.0,550.0,535.0,543.0,561.0,599.0,651.0,706.0,717.0,725.0,745.0,786.0,800.0,949.0,912.0,891.0,863.0,782.0,786.0,843.0,773.0,687.0,571.0,546.0,513.0,435.0,449.0,421.0,438.0,459.0,463.0,421.0,399.0,428.0,395.0,366.0,364.0,351.0,386.0,347.0,384.0,348.0,401.0,377.0,348.0,367.0,361.0,344.0,372.0,321.0,320.0,324.0,301.0,346.0,317.0,319.0,283.0,303.0,250.0,251.0,232.0,207.0,240.0,258.0,226.0,242.0,256.0,201.0,183.0,195.0,215.0,187.0,187.0,181.0,193.0,182.0,170.0,146.0,149.0,138.0,157.0,110.0,143.0,135.0,151.0,140.0,126.0,147.0,119.0,117.0,119.0,118.0,110.0,97.0,115.0,117.0,91.0,92.0,116.0,108.0,110.0,129.0,116.0,109.0,102.0,89.0,107.0,121.0,135.0,106.0,105.0,153.0,149.0,178.0,231.0,233.0,428.0,173.0,353.0,266.0,252.0,350.0,374.0,487.0,210.0,320.0,218.0,225.0,202.0,93.0,46.0,35.0,46.0,33.0,40.0,39.0,35.0,51.0,50.0,45.0,49.0,30.0,29.0,19.0,58.0,61.0,74.0,105.0,117.0,294.0,369.0,335.0,159.0,484.0,443.0,452.0,411.0,293.0,225.0,105.0,350.0,277.0,228.0,187.0,170.0,64.0,62.0,87.0,66.0,50.0,43.0,29.0,34.0,54.0,69.0,118.0,160.0,22.0
0.0,0.0,0.0,1.0,4.0,9.0,29.0,58.0,61.0,57.0,67.0,69.0,75.0,94.0,96.0,141.0,125.0,142.0,154.0,160.0,167.0,162.0,160.0,163.0,172.0,192.0,167.0,185.0,167.0,190.0,163.0,170.0,180.0,168.0,176.0,175.0,183.0,202.0,180.0,175.0,169.0,188.0,186.0,171.0,190.0,198.0,189.0,218.0,210.0,196.0,205.0,208.0,226.0,232.0,229.0,249.0,250.0,254.0,259.0,255.0,266.0,277.0,293.0,296.0,353.0,350.0,360.0,370.0,382.0,414.0,426.0,416.0,467.0,517.0,513.0,487.0,483.0,490.0,464.0,530.0,532.0,558.0,617.0,576.0,666.0,670.0,730.0,721.0,794.0,788.0,818.0,901.0,920.0,883.0,833.0,789.0,761.0,787.0,734.0,675.0,607.0,543.0,515.0,470.0,436.0,418.0,416.0,451.0,463.0,432.0,435.0,419.0,407.0,375.0,343.0,367.0,373.0,393.0,372.0,379.0,384.0,394.0,334.0,336.0,342.0,340.0,317.0,349.0,294.0,320.0,337.0,351.0,271.0,326.0,302.0,270.0,251.0,240.0,219.0,237.0,249.0,220.0,248.0,254.0,241.0,195.0,193.0,184.0,201.0,192.0,192.0,203.0,165.0,168.0,161.0,151.0,145.0,154.0,150.0,126.0,131.0,143.0,146.0,140.0,137.0,130.0,114.0,133.0,105.0,123.0,114.0,95.0,132.0,96.0,103.0,98.0,102.0,118.0,116.0,113.0,115.0,102.0,104.0,101.0,105.0,149.0,141.0,121.0,107.0,137.0,183.0,187.0,193.0,225.0,438.0,178.0,338.0,262.0,251.0,349.0,377.0,537.0,209.0,256.0,187.0,158.0,230.0,156.0,45.0,30.0,40.0,37.0,37.0,38.0,41.0,31.0,48.0,30.0,28.0,33.0,38.0,44.0,70.0,62.0,92.0,99.0,133.0,331.0,364.0,329.0,169.0,554.0,380.0,419.0,427.0,245.0,317.0,107.0,339.0,226.0,199.0,224.0,152.0,85.0,86.0,63.0,39.0,31.0,44.0,39.0,41.0,56.0,97.0,96.0,151.0,17.0
0.0,0.0,0.0,0.0,3.0,7.0,20.0,50.0,62.0,61.0,41.0,66.0,65.0,82.0,108.0,120.0,154.0,134.0,151.0,164.0,159.0,159.0,158.0,173.0,179.0,162.0,191.0,168.0,175.0,172.0,186.0,174.0,170.0,185.0,168.0,168.0,215.0,189.0,169.0,183.0,184.0,175.0,189.0,174.0,193.0,199.0,197.0,188.0,203.0,168.0,215.0,205.0,246.0,235.0,234.0,222.0,234.0,257.0,222.0,226.0,229.0,260.0,333.0,314.0,315.0,383.0,338.0,359.0,375.0,402.0,454.0,442.0,483.0,456.0,485.0,508.0,456.0,515.0,500.0,499.0,542.0,539.0,603.0,582.0,670.0,650.0,688.0,737.0,766.0,774.0,839.0,862.0,900.0,879.0,832.0,797.0,759.0,811.0,775.0,707.0,616.0,586.0,496.0,452.0,456.0,425.0,444.0,483.0,437.0,433.0,434.0,455.0,410.0,391.0,343.0,333.0,347.0,374.0,358.0,387.0,371.0,402.0,386.0,342.0,356.0,336.0,333.0,335.0,284.0,306.0,293.0,390.0,311.0,309.0,281.0,304.0,267.0,230.0,249.0,229.0,243.0,232.0,245.0,242.0,237.0,218.0,190.0,181.0,197.0,219.0,215.0,169.0,185.0,172.0,171.0,156.0,140.0,137.0,133.0,122.0,127.0,141.0,151.0,141.0,129.0,128.0,124.0,104.0,115.0,129.0,131.0,108.0,123.0,112.0,97.0,106.0,120.0,110.0,130.0,113.0,108.0,91.0,112.0,109.0,131.0,139.0,155.0,117.0,105.0,147.0,182.0,196.0,191.0,247.0,386.0,191.0,315.0,262.0,274.0,382.0,485.0,418.0,170.0,206.0,165.0,142.0,263.0,200.0,45.0,39.0,48.0,47.0,39.0,34.0,34.0,36.0,19.0,43.0,34.0,45.0,37.0,47.0,58.0,68.0,72.0,95.0,135.0,356.0,356.0,310.0,149.0,574.0,405.0,437.0,437.0,324.0,232.0,110.0,478.0,157.0,258.0,173.0,105.0,85.0,69.0,61.0,35.0,26.0,45.0,41.0,44.0,54.0,79.0,117.0,134.0,29.0
